"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","30","IV-type","49","1.56083856239173","1.49435885620894","1.18776745399534"
"relu6","200","30","IV-type","50","1.52982032943854","1.33510515758625","1.33364934228391"
"relu6","200","30","IV-type","51","1.4445613557941","1.22774546677946","1.18549932718685"
"relu6","200","30","IV-type","52","1.54428682356378","1.41535984789894","1.21860955580369"
"relu6","200","30","IV-type","53","1.6445893123822","1.45393355095676","1.1739733948857"
"relu6","200","30","IV-type","54","1.66599456711495","1.33386393207323","1.32775492483283"
"relu6","200","30","IV-type","55","1.62207825955363","1.34099928714581","1.25492221438393"
"relu6","200","30","IV-type","56","1.55932540076729","1.40979581954398","1.19756920363305"
"relu6","200","30","IV-type","57","1.59335323417367","1.33579351394786","1.16776269744057"
"relu6","200","30","IV-type","58","1.45625653050452","1.22172146832992","1.19539543212884"
"relu6","200","30","IV-type","59","1.59899484657197","1.35790807060212","1.24613675846432"
"relu6","200","30","IV-type","60","1.62664917821144","1.30144925239607","1.24956375072665"
"relu6","200","30","IV-type","61","1.62955116402991","1.40306119258652","1.29422978528436"
"relu6","200","30","IV-type","62","1.5952626365288","1.40427795723459","1.25951045837433"
"relu6","200","30","IV-type","63","1.56962828128748","1.37313183733152","1.20085326371561"
"relu6","200","30","IV-type","64","1.42966891853835","1.29171832276717","1.32992140743318"
"relu6","200","30","IV-type","65","1.68035152177843","1.54884728059434","1.19697471052177"
"relu6","200","30","IV-type","66","1.56305852173424","1.34578911255146","1.17886598629015"
"relu6","200","30","IV-type","67","1.6409544819409","1.36524084759331","1.20385690901091"
"relu6","200","30","IV-type","68","1.49441038603009","1.32324220925078","1.16006993454582"
"relu6","200","30","IV-type","69","1.60602420228338","1.33449933295508","1.23290766385559"
"relu6","200","30","IV-type","70","1.56335923064165","1.33941106954901","1.23548275277642"
"relu6","200","30","IV-type","71","1.48133272399014","1.27884251790951","1.10159398607728"
"relu6","200","30","IV-type","72","1.47590850016322","1.36181741974373","1.20431706334444"
"relu6","200","30","IV-type","73","1.55333370542472","1.45066281500701","1.21735520923691"
"relu6","200","30","IV-type","74","1.5229003713391","1.31339044085861","1.18332199073196"
"relu6","200","30","IV-type","75","1.55458627565599","1.2449143330523","1.16251187256661"
"relu6","200","30","IV-type","76","1.51490759869941","1.22863274260908","1.34090052278288"
"relu6","200","30","IV-type","77","1.59634078549601","1.43236786751634","1.14361006986154"
"relu6","200","30","IV-type","78","1.49517756987568","1.26572630671487","1.1886905137808"
"relu6","200","30","IV-type","79","1.48695776698123","1.24895495577773","1.2705354933909"
"relu6","200","30","IV-type","80","1.56873356952157","1.39931012163063","1.27353344408595"
"relu6","200","30","IV-type","81","1.55552460571751","1.34468379951527","1.25559299831035"
"relu6","200","30","IV-type","82","1.52664866287343","1.23590301144427","1.25316128282641"
"relu6","200","30","IV-type","83","1.5624247088898","1.28437325111556","1.27503744560012"
"relu6","200","30","IV-type","84","1.64584214674327","1.43790924019909","1.23700275509312"
"relu6","200","30","IV-type","85","1.54410381431349","1.26129411328276","1.16855056471879"
"relu6","200","30","IV-type","86","1.54726980262436","1.27640875030334","1.1883786726673"
"relu6","200","30","IV-type","87","1.64455779967964","1.54321697125022","1.21366956391195"
"relu6","200","30","IV-type","88","1.547754336116","1.31424977550199","1.14294681541613"
"relu6","200","30","IV-type","89","1.53022699809799","1.35003467230109","1.16888746794945"
"relu6","200","30","IV-type","90","1.51846975495797","1.19918188131042","1.13848076693289"
"relu6","200","30","IV-type","91","1.5244149791253","1.37416280906205","1.26981965347418"
"relu6","200","30","IV-type","92","1.45683761590569","1.33285237055681","1.23577421133296"
"relu6","200","30","IV-type","93","1.51041421251035","1.3110154537959","1.23681476594519"
"relu6","200","30","IV-type","94","1.49686417718088","1.19680543895385","1.10146455063967"
"relu6","200","30","IV-type","95","1.55108929816353","1.36879847956035","1.28712751896189"
"relu6","200","30","IV-type","96","1.50810348862114","1.38757874812607","1.10845464987233"
"relu6","200","30","IV-type","97","1.62744216196893","1.40206433498847","1.26152798609141"
"relu6","200","30","IV-type","98","1.60090031088633","1.40709327632251","1.07067744304217"
"relu6","200","30","IV-type","99","1.62423522410728","1.48015532564545","1.21711339328654"
"relu6","200","30","IV-type","100","1.4151879775125","1.33476474188155","1.20558547602728"
"relu6","200","30","IV-type","101","1.64046946479199","1.39659420933466","1.31655517917655"
"relu6","200","30","IV-type","102","1.50145251919888","1.26304571303106","1.2099032713833"
"relu6","200","30","IV-type","103","1.55996159807109","1.44482722314326","1.15059675786247"
"relu6","200","30","IV-type","104","1.49923153214441","1.25847648775319","1.26545855450603"
"relu6","200","30","IV-type","105","1.61564575430716","1.32487566784789","1.24606784641838"
"relu6","200","30","IV-type","106","1.54465228521894","1.25536774118273","1.11622342965095"
"relu6","200","30","IV-type","107","1.63536955762889","1.47973663208917","1.23125834550643"
"relu6","200","30","IV-type","108","1.49936713305099","1.39398201772815","1.17539670644432"
"relu6","200","30","IV-type","109","1.61633278096606","1.39443796425098","1.22876010410673"
"relu6","200","30","IV-type","110","1.67726736017719","1.41838682788252","1.29052044487344"
"relu6","200","30","IV-type","111","1.65207114982774","1.49435910042389","1.26530910892737"
"relu6","200","30","IV-type","112","1.53628162491675","1.36319576736237","1.15079838072145"
"relu6","200","30","IV-type","113","1.54569418966442","1.26323196498022","1.23839720974518"
"relu6","200","30","IV-type","114","1.51275590902291","1.25990793360025","1.20203787861951"
"relu6","200","30","IV-type","115","1.5946379934992","1.43032583172713","1.2735359101493"
"relu6","200","30","IV-type","116","1.5222953489716","1.2729015289181","1.28836162246388"
"relu6","200","30","IV-type","117","1.55390178404974","1.38123704994147","1.16254788888745"
"relu6","200","30","IV-type","118","1.59814502420587","1.33567223023216","1.11158961331086"
"relu6","200","30","IV-type","119","1.6861575876206","1.46104646643836","1.29324326544255"
"relu6","200","30","IV-type","120","1.50218592858886","1.29576274749685","1.3016182458706"
"relu6","200","30","IV-type","121","1.53577991319569","1.2044199536451","1.21390565242906"
"relu6","200","30","IV-type","122","1.51708816911876","1.26109660927608","1.1648243118144"
"relu6","200","30","IV-type","123","1.54200006685261","1.31369480853416","1.21432790575407"
"relu6","200","30","IV-type","124","1.53329916272479","1.4202238793714","1.13742192238436"
"relu6","200","30","IV-type","125","1.62335745175305","1.58563704934182","1.17840036765355"
"relu6","200","30","IV-type","126","1.46762157516637","1.27348513276209","1.20275503236622"
"relu6","200","30","IV-type","127","1.63272752084495","1.37540428937923","1.13693612645841"
"relu6","200","30","IV-type","128","1.64483577093861","1.3809273128108","1.25121648530082"
"relu6","200","30","IV-type","129","1.49653667789276","1.3142533658692","1.31725935349542"
"relu6","200","30","IV-type","130","1.4773662738762","1.25248677939296","1.24297107586641"
"relu6","200","30","IV-type","131","1.5108953566763","1.38219226586679","1.16103001045053"
"relu6","200","30","IV-type","132","1.5391800162232","1.31445226495171","1.16157787426511"
"relu6","200","30","IV-type","133","1.51282658410278","1.37046280847553","1.23260792919346"
"relu6","200","30","IV-type","134","1.53126419285862","1.33258952139966","1.30802420448384"
"relu6","200","30","IV-type","135","1.4783093867091","1.26639587457942","1.18472380636335"
"relu6","200","30","IV-type","136","1.5129023694708","1.31408027153014","1.2297987850813"
"relu6","200","30","IV-type","137","1.64136864743644","1.41511357943748","1.33643280072266"
"relu6","200","30","IV-type","138","1.45985194629945","1.27776092849841","1.07901001185454"
"relu6","200","30","IV-type","139","1.47365159549393","1.35002195120762","1.2340010114316"
"relu6","200","30","IV-type","140","1.46325916194808","1.25452471354786","1.14996184088363"
"relu6","200","30","IV-type","141","1.54110308101804","1.38888457895274","1.29142917762176"
"relu6","200","30","IV-type","142","1.54898898507482","1.36524669185558","1.186474300924"
"relu6","200","30","IV-type","143","1.55157501856946","1.33233075310621","1.2273486522257"
"relu6","200","30","IV-type","144","1.74603797546206","1.49574353714249","1.29175976192896"
"relu6","200","30","IV-type","145","1.50498531872878","1.22784846854747","1.22442895813036"
"relu6","200","30","IV-type","146","1.52986304585137","1.37951359704402","1.18531556949545"
"relu6","200","30","IV-type","147","1.55880493643541","1.29613999409905","1.27971176312031"
"relu6","200","30","IV-type","148","1.62811015893823","1.40918271103312","1.22982018940757"
"relu6","200","30","IV-type","149","1.52271327009922","1.23536642481115","1.17055889475738"
"relu6","200","30","IV-type","150","1.56936999055602","1.38901922013357","1.21155497728647"
"relu6","200","30","IV-type","151","1.60915067500847","1.32817202782587","1.19549627020937"
"relu6","200","30","IV-type","152","1.51983380169136","1.28765995428825","1.1037411739835"
"relu6","200","30","IV-type","153","1.56689883364124","1.29099437363609","1.20851692263992"
"relu6","200","30","IV-type","154","1.49725324072177","1.40885473628607","1.13826478355035"
"relu6","200","30","IV-type","155","1.67070899304985","1.38997754508958","1.32662355996526"
"relu6","200","30","IV-type","156","1.50259835578921","1.31830352319334","1.17649808392142"
"relu6","200","30","IV-type","157","1.56099875273516","1.37693305568564","1.24123988398234"
"relu6","200","30","IV-type","158","1.6149870476526","1.33831667223911","1.24928531304677"
"relu6","200","30","IV-type","159","1.58417781965787","1.42361852696919","1.25941145319965"
"relu6","200","30","IV-type","160","1.51035903819776","1.32450460410606","1.1764627925634"
"relu6","200","30","IV-type","161","1.53870936255342","1.41739808455971","1.24956664978787"
"relu6","200","30","IV-type","162","1.62374056354869","1.35749788325226","1.26262635839631"
"relu6","200","30","IV-type","163","1.51786490853719","1.44213487251118","1.26481718219704"
"relu6","200","30","IV-type","164","1.58276965301274","1.34609406073775","1.17914567370071"
"relu6","200","30","IV-type","165","1.68713523798934","1.44006419032994","1.18627679725336"
"relu6","200","30","IV-type","166","1.46744154087024","1.28543243546323","1.22748216568627"
"relu6","200","30","IV-type","167","1.64152028396737","1.35637632827616","1.17506206597144"
"relu6","200","30","IV-type","168","1.62412579202425","1.267270880147","1.19079265011337"
"relu6","200","30","IV-type","169","1.5842078475842","1.34408411404957","1.21969273376446"
"relu6","200","30","IV-type","170","1.54059328006084","1.27765040915833","1.16049074589593"
"relu6","200","30","IV-type","171","1.57005405933474","1.34923842480166","1.15714170032196"
"relu6","200","30","IV-type","172","1.5311956623792","1.33539951080964","1.17453926137916"
"relu6","200","30","IV-type","173","1.53532133518155","1.35998650526908","1.19576333133176"
"relu6","200","30","IV-type","174","1.44770002765764","1.29213306476476","1.2029611977816"
"relu6","200","30","IV-type","175","1.55750255303926","1.40863675203044","1.35648614059887"
"relu6","200","30","IV-type","176","1.57368249212508","1.45438433868391","1.24141446541012"
"relu6","200","30","IV-type","177","1.50485375036648","1.3331376947537","1.1755321673013"
"relu6","200","30","IV-type","178","1.6187001690351","1.39704433866701","1.27743830692768"
"relu6","200","30","IV-type","179","1.55086132250504","1.41834293315901","1.31468387332422"
"relu6","200","30","IV-type","180","1.45312792159773","1.23077966510458","1.17752544606455"
"relu6","200","30","IV-type","181","1.42718485992835","1.21102262200455","1.30791217684847"
"relu6","200","30","IV-type","182","1.54205068590432","1.30537059596569","1.24939590601176"
"relu6","200","30","IV-type","183","1.57641746756424","1.22849847114401","1.23458724371997"
"relu6","200","30","IV-type","184","1.63263608545712","1.3990308617593","1.2057353869869"
"relu6","200","30","IV-type","185","1.45733580009555","1.28933520503554","1.26376780055163"
"relu6","200","30","IV-type","186","1.61949500118931","1.53490436842137","1.1206609366989"
"relu6","200","30","IV-type","187","1.51961544551641","1.21938444705306","1.17189304530595"
"relu6","200","30","IV-type","188","1.5918821080611","1.38578534013048","1.26751866285137"
"relu6","200","30","IV-type","189","1.52489483766335","1.29166851127583","1.16290662861047"
"relu6","200","30","IV-type","190","1.55676094482881","1.32534766535464","1.22135929429876"
"relu6","200","30","IV-type","191","1.61203327326014","1.28361844502529","1.29374086287599"
"relu6","200","30","IV-type","192","1.49221554190205","1.2836869285141","1.20430054782641"
"relu6","200","30","IV-type","193","1.54162096164468","1.31510940287835","1.16870804299193"
"relu6","200","30","IV-type","194","1.50172509165652","1.3828935351327","1.28720400885579"
"relu6","200","30","IV-type","195","1.67717007222725","1.41692629416448","1.22093590500239"
"relu6","200","30","IV-type","196","1.48326626539535","1.4346642996393","1.2758428000992"
"relu6","200","30","IV-type","197","1.42031300951413","1.23478252881349","1.14633239625416"
"relu6","200","30","IV-type","198","1.39638956690884","1.20039269705377","1.1952405380149"
"relu6","200","30","IV-type","199","1.49609866419204","1.28289653694699","1.1566665580824"
"relu6","200","30","IV-type","200","1.53863245936065","1.3850244789051","1.17636222354678"
"relu6","200","30","IV-type","201","1.56882772875916","1.32876729016171","1.20435812902838"
