"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear3","200","20","IV-type","866","1.00492541773532","0.704485421519919","1.18148139740651"
"linear3","200","20","IV-type","867","0.907911331397132","0.633151088315247","1.05706192653945"
"linear3","200","20","IV-type","868","1.01249232391237","0.720922178221443","1.03965080295236"
"linear3","200","20","IV-type","869","0.962377598429775","0.671636780611452","1.08585065962206"
"linear3","200","20","IV-type","870","0.977567763750833","0.675444368727896","1.0890775607859"
"linear3","200","20","IV-type","871","0.907791462035185","0.66004978698068","1.19479295558863"
"linear3","200","20","IV-type","872","0.968493959357092","0.675456610249506","1.06325413052561"
"linear3","200","20","IV-type","873","1.00848738705008","0.788630225429564","1.20811224252682"
"linear3","200","20","IV-type","874","0.987151092048741","0.66943504657459","1.17463896655869"
"linear3","200","20","IV-type","875","0.922793680172156","0.646512702619376","1.03221765656295"
"linear3","200","20","IV-type","876","1.02844931736173","0.714508165875387","1.08697107937556"
"linear3","200","20","IV-type","877","1.04701715041775","0.767002727788328","1.14901026811502"
"linear3","200","20","IV-type","878","0.87844256746243","0.575319321014359","1.02992290200634"
"linear3","200","20","IV-type","879","1.04998968799749","0.715551884188562","1.10119876637208"
"linear3","200","20","IV-type","880","1.01847236211783","0.690650381347425","1.12587821108109"
"linear3","200","20","IV-type","881","1.10410436702621","0.786414469628846","1.06076652749688"
"linear3","200","20","IV-type","882","1.19301691794781","0.823874187235604","1.11350767691104"
"linear3","200","20","IV-type","883","0.959872767297807","0.730398760878705","1.08129127321909"
"linear3","200","20","IV-type","884","0.944765312968004","0.737028061566951","1.05228375735265"
"linear3","200","20","IV-type","885","1.07611572871763","0.798206743262039","1.08181107822064"
"linear3","200","20","IV-type","886","1.0421578744723","0.718837487480791","1.05479696341716"
"linear3","200","20","IV-type","887","0.83612675479963","0.618664225725036","1.0862199596085"
"linear3","200","20","IV-type","888","0.989605261424491","0.705646482862189","1.09799135881373"
"linear3","200","20","IV-type","889","0.949493902666293","0.652748436811105","1.09803674697361"
"linear3","200","20","IV-type","890","0.912831875894556","0.596129306931604","1.12976825647566"
"linear3","200","20","IV-type","891","1.00808002345687","0.758541386338551","1.1192655116793"
"linear3","200","20","IV-type","892","1.07492910308142","0.729620105538668","1.14185647453439"
"linear3","200","20","IV-type","893","0.940551771862859","0.68351928590652","1.16200353150411"
"linear3","200","20","IV-type","894","1.10525544439228","0.811920138987865","1.12872879430634"
"linear3","200","20","IV-type","895","1.00090925068803","0.703337168034595","1.06033552859676"
"linear3","200","20","IV-type","896","0.955897413242694","0.703666089717239","1.19484632676069"
"linear3","200","20","IV-type","897","0.901179551072939","0.644127568406792","1.04465093115682"
"linear3","200","20","IV-type","898","1.12026612487043","0.776583666003593","1.06569894745606"
"linear3","200","20","IV-type","899","1.06618309705768","0.757043738084555","1.09441719376325"
"linear3","200","20","IV-type","900","0.985887338486084","0.688182174888746","1.06953186323054"
"linear3","200","20","IV-type","901","1.0267076597707","0.637812886045361","1.18395243600927"
"linear3","200","20","IV-type","902","1.10081085432589","0.875687462685789","1.19071154970611"
"linear3","200","20","IV-type","903","0.955688213767312","0.707427307499938","1.12466325118793"
"linear3","200","20","IV-type","904","0.907248350561191","0.661607169418015","1.0135575053212"
"linear3","200","20","IV-type","905","1.21403457093418","0.760651459517215","1.10037466481276"
"linear3","200","20","IV-type","906","1.01743158885091","0.721077603982412","1.04355345204206"
"linear3","200","20","IV-type","907","0.968109141693916","0.63118112678764","1.0786698640083"
"linear3","200","20","IV-type","908","0.927726237651108","0.692640741967096","1.1088387022609"
"linear3","200","20","IV-type","909","1.01720561564252","0.798420903243715","1.12982642466484"
"linear3","200","20","IV-type","910","0.936489575250654","0.682368457165435","0.951823486634301"
"linear3","200","20","IV-type","911","1.10794372173744","0.740083197699433","1.20459864410955"
"linear3","200","20","IV-type","912","0.829813367396842","0.584771582196877","1.0792271584371"
"linear3","200","20","IV-type","913","1.08642238824919","0.857849779989493","1.04719926462393"
"linear3","200","20","IV-type","914","1.07953346803251","0.748123454310882","1.16264943639495"
"linear3","200","20","IV-type","915","0.909815814736719","0.664298841093836","1.08280704581334"
"linear3","200","20","IV-type","916","1.05123154732634","0.740350918862994","1.01201063055716"
"linear3","200","20","IV-type","917","0.960144170592486","0.620086734212987","1.11051668450373"
"linear3","200","20","IV-type","918","0.945930303723533","0.662468517127296","1.0547828772246"
"linear3","200","20","IV-type","919","1.04804081349372","0.754929913130837","1.09928935575419"
"linear3","200","20","IV-type","920","1.02290202987483","0.747744287513183","1.10517943134035"
"linear3","200","20","IV-type","921","0.846802180779608","0.640187008273676","1.11655318635243"
"linear3","200","20","IV-type","922","1.06687734633208","0.713418944964616","1.07615903633835"
"linear3","200","20","IV-type","923","1.06640585551164","0.769952864789533","1.14178057725344"
"linear3","200","20","IV-type","924","0.976828341786783","0.678474409241222","1.06984659614333"
"linear3","200","20","IV-type","925","1.02683722713633","0.841050813748608","1.10219371761746"
"linear3","200","20","IV-type","926","0.897684500349711","0.59282098258065","1.08834171175537"
"linear3","200","20","IV-type","927","0.984469306262449","0.660803570481145","1.16850780501206"
"linear3","200","20","IV-type","928","1.05832822140792","0.722162758988907","1.07858280305494"
"linear3","200","20","IV-type","929","1.13587651028864","0.819997759742605","1.07210142360348"
"linear3","200","20","IV-type","930","1.09745135937537","0.74911071333732","1.15768990193511"
"linear3","200","20","IV-type","931","0.901974411598544","0.642198916518766","1.06037095231439"
"linear3","200","20","IV-type","932","1.0408131117335","0.756327907281179","1.09453430880905"
"linear3","200","20","IV-type","933","0.93993571161123","0.619389516746029","1.0525560032177"
"linear3","200","20","IV-type","934","1.04886742120603","0.72982068920805","1.08770441566438"
"linear3","200","20","IV-type","935","1.00640856248424","0.694402689683837","1.06180633767774"
"linear3","200","20","IV-type","936","1.18157607110918","0.790788817384363","1.02639997070765"
"linear3","200","20","IV-type","937","1.04524489949543","0.780433763952558","1.13551932548022"
"linear3","200","20","IV-type","938","1.0116273262902","0.731880671659776","1.04945671400832"
"linear3","200","20","IV-type","939","1.04293966381857","0.757239390776592","1.1154187925893"
"linear3","200","20","IV-type","940","1.06691604197401","0.743603619169547","1.06800556301176"
"linear3","200","20","IV-type","941","1.07391843848738","0.810412633469669","1.10765427674932"
"linear3","200","20","IV-type","942","1.05625119014775","0.721126492565378","1.06748323949728"
"linear3","200","20","IV-type","943","0.940740368992954","0.668523809020757","1.07289094616526"
"linear3","200","20","IV-type","944","1.00875214537573","0.710701913776601","1.02978418707781"
"linear3","200","20","IV-type","945","0.959516964455139","0.669447496524089","1.08984587308556"
"linear3","200","20","IV-type","946","0.996911111266579","0.651121918758535","1.05101762629898"
"linear3","200","20","IV-type","947","0.958542540417762","0.662543315379704","1.04465870028081"
"linear3","200","20","IV-type","948","1.04023972024274","0.687314262487856","1.10651824380677"
"linear3","200","20","IV-type","949","0.93741845426111","0.659135108643599","1.06670935870419"
"linear3","200","20","IV-type","950","1.05958595974659","0.723104265490367","1.17672972753193"
"linear3","200","20","IV-type","951","1.08552220622021","0.890866716509572","1.12834230027247"
"linear3","200","20","IV-type","952","0.97374223980948","0.707194228059381","1.08404116986748"
"linear3","200","20","IV-type","953","0.936304407603636","0.701739678216549","1.13702950699463"
"linear3","200","20","IV-type","954","1.04553587736714","0.961422819979357","1.11791384083114"
"linear3","200","20","IV-type","955","0.872734119775067","0.607363298886711","1.04743411012267"
"linear3","200","20","IV-type","956","1.201776687449","0.830377311064509","1.05419532723209"
"linear3","200","20","IV-type","957","0.954998001225835","0.692942288975122","1.08003479366841"
"linear3","200","20","IV-type","958","0.938122736669181","0.706944824822804","1.10459429899227"
"linear3","200","20","IV-type","959","1.06946164154325","0.896492521969136","1.16551052111784"
"linear3","200","20","IV-type","960","0.987826144391578","0.750354795967207","1.19284229218526"
"linear3","200","20","IV-type","961","0.941043992030177","0.624946413178045","1.10215023822285"
"linear3","200","20","IV-type","962","1.06491131618378","0.818478964226869","1.08364592636329"
"linear3","200","20","IV-type","963","0.989008023358492","0.72716815562161","1.14233756320935"
"linear3","200","20","IV-type","964","0.891258348411145","0.648316603678728","1.20771663068488"
"linear3","200","20","IV-type","965","0.937924164366544","0.749748530402827","1.09258278882566"
"linear3","200","20","IV-type","966","1.07725551918583","0.815983213395437","1.20169746973794"
"linear3","200","20","IV-type","967","0.978237557159212","0.755972625285255","1.0430634998683"
"linear3","200","20","IV-type","968","1.12208889362924","0.838092958861596","1.14696042882743"
"linear3","200","20","IV-type","969","1.15465662614076","0.843504808704026","1.06395314306029"
"linear3","200","20","IV-type","970","1.11576388734355","0.758039553242944","1.12516714609458"
"linear3","200","20","IV-type","971","1.08147214978751","0.694907303301933","1.18671924683226"
"linear3","200","20","IV-type","972","0.904071125113522","0.64473136933373","1.12340550669951"
"linear3","200","20","IV-type","973","0.974991011169095","0.670343213191863","1.07590508203421"
"linear3","200","20","IV-type","974","0.933566895841466","0.70713877350337","1.1193410255032"
"linear3","200","20","IV-type","975","0.971430512271685","0.730252065683069","1.02566657511601"
"linear3","200","20","IV-type","976","0.971456393536323","0.674296184723051","1.16465080938702"
"linear3","200","20","IV-type","977","0.993041887851832","0.790267542586022","1.17879357387664"
"linear3","200","20","IV-type","978","1.01266556168996","0.675618502331761","1.07618984545484"
"linear3","200","20","IV-type","979","1.06030894487632","0.754652700342901","1.13267069124569"
"linear3","200","20","IV-type","980","1.03218328446801","0.787965218524362","1.14315401106073"
"linear3","200","20","IV-type","981","1.09826121238206","0.835899062263536","1.0924876141093"
"linear3","200","20","IV-type","982","1.14485573356906","0.757359578624165","1.11009291388219"
"linear3","200","20","IV-type","983","0.896699201641476","0.577692209376125","1.02009366335337"
"linear3","200","20","IV-type","984","0.787685425108341","0.545212625466055","1.10429583497358"
"linear3","200","20","IV-type","985","1.06516405616708","0.767009485264093","1.10461709960628"
"linear3","200","20","IV-type","986","1.04640337236889","0.709184886858615","1.04815948000426"
"linear3","200","20","IV-type","987","0.943236792420793","0.690145349260489","1.10402632119682"
"linear3","200","20","IV-type","988","1.00932863088734","0.799360097093001","1.11416367332658"
"linear3","200","20","IV-type","989","1.01933791338066","0.681184374802844","1.06443377135487"
"linear3","200","20","IV-type","990","0.865282313442874","0.620711216424605","1.14289315816486"
"linear3","200","20","IV-type","991","0.984145703198474","0.834526089883447","1.07837931577734"
"linear3","200","20","IV-type","992","0.991472469755938","0.696647749431244","1.08249737087722"
"linear3","200","20","IV-type","993","0.943849798034104","0.732797064521408","1.07412532907078"
"linear3","200","20","IV-type","994","1.11590661809346","0.764690720422418","1.11753522332771"
"linear3","200","20","IV-type","995","0.948940828456747","0.68496493657991","1.06228253285253"
"linear3","200","20","IV-type","996","1.0512601186362","0.727693261418031","1.11445076260859"
"linear3","200","20","IV-type","997","1.04527677254199","0.849393638911299","1.11136206489907"
"linear3","200","20","IV-type","998","0.911169442454986","0.70989062845224","1.07623407050392"
