"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","20","partialling out","603","0.910045524922364","0.917546850366848","1.66738705973865"
"linear6","200","20","partialling out","604","1.00529696188956","0.97283758686416","1.7118451994714"
"linear6","200","20","partialling out","605","1.0759152259026","1.130307546374","1.7035398987589"
"linear6","200","20","partialling out","606","1.02557655289237","1.0479427226678","1.70005670751067"
"linear6","200","20","partialling out","607","0.968341936826664","0.965579344411467","1.68315159327448"
"linear6","200","20","partialling out","608","1.10342272216599","1.11398472762013","1.71670137282733"
"linear6","200","20","partialling out","609","0.956241477406313","0.953720675817978","1.75312390416028"
"linear6","200","20","partialling out","610","1.13403673774069","1.10739817441527","1.78766697829567"
"linear6","200","20","partialling out","611","0.846784831292179","0.849487973591028","1.78654480335658"
"linear6","200","20","partialling out","612","1.06557595839442","1.04266180376529","1.75614363151437"
"linear6","200","20","partialling out","613","1.02528275391979","1.05115928439794","1.74409674897265"
"linear6","200","20","partialling out","614","0.902688810960912","0.898387117003215","1.77270639533613"
"linear6","200","20","partialling out","615","1.0322816887717","1.01915249510169","1.68057959460238"
"linear6","200","20","partialling out","616","0.854828314164365","0.874946409752898","1.74492404848721"
"linear6","200","20","partialling out","617","1.11182213063194","1.12715590582183","1.7383648914999"
"linear6","200","20","partialling out","618","1.06507865689453","1.06910922760291","1.73418123472297"
"linear6","200","20","partialling out","619","1.07365486080661","1.09047603101195","1.66066668950596"
"linear6","200","20","partialling out","620","0.98479806100242","0.978747009545289","1.71349791610258"
"linear6","200","20","partialling out","621","1.08788124991904","1.09774442249035","1.70858110973576"
"linear6","200","20","partialling out","622","0.919407541192328","0.8851648473122","1.67103414881277"
"linear6","200","20","partialling out","623","0.895689086078965","0.900063709949792","1.62201770472611"
"linear6","200","20","partialling out","624","0.970865388445823","0.980972731563321","1.76632765324015"
"linear6","200","20","partialling out","625","0.884082770250267","0.88683743481784","1.77671793935917"
"linear6","200","20","partialling out","626","1.04926454826793","0.987614502597073","1.7440745810218"
"linear6","200","20","partialling out","627","1.03588680964854","1.00735210766199","1.65892258572084"
"linear6","200","20","partialling out","628","1.06070744770539","1.03647986016106","1.80752450445746"
"linear6","200","20","partialling out","629","0.981438372495131","1.01391941545291","1.73404111949653"
"linear6","200","20","partialling out","630","1.03073425638019","1.06653119813919","1.72874989760552"
"linear6","200","20","partialling out","631","0.95397192939141","0.986224637492472","1.71225730556963"
"linear6","200","20","partialling out","632","1.10458749929391","1.10967017835662","1.71160219647147"
"linear6","200","20","partialling out","633","0.956761122499314","0.990411003035047","1.66887121081468"
"linear6","200","20","partialling out","634","0.902823499067129","0.945867523810992","1.74660379032478"
"linear6","200","20","partialling out","635","0.965366102264411","1.00200933475566","1.68454127880359"
"linear6","200","20","partialling out","636","0.916446569618176","0.965368246788235","1.69720923865743"
"linear6","200","20","partialling out","637","1.05336978413008","1.0436260694196","1.77716469406896"
"linear6","200","20","partialling out","638","1.10726814432847","1.09993912190061","1.72416656643567"
"linear6","200","20","partialling out","639","1.07173673544705","1.06490969012607","1.69003304421116"
"linear6","200","20","partialling out","640","1.0926346211137","1.04933691771598","1.69771592181257"
"linear6","200","20","partialling out","641","0.984188330878374","0.977415432370534","1.74627784024781"
"linear6","200","20","partialling out","642","1.03600472118414","1.02518886661471","1.67886515326304"
"linear6","200","20","partialling out","643","0.979247124049408","1.00616811982498","1.67904102070865"
"linear6","200","20","partialling out","644","1.10200910621118","1.0975456837971","1.69002845154428"
"linear6","200","20","partialling out","645","1.05664024063019","1.03359656307441","1.75935087952659"
"linear6","200","20","partialling out","646","0.984954295999073","0.990247532194758","1.74283057502651"
"linear6","200","20","partialling out","647","1.0092566037238","1.06535775177922","1.66396243278564"
"linear6","200","20","partialling out","648","0.920795085558281","0.969793568587474","1.75915485054329"
"linear6","200","20","partialling out","649","0.963502918887211","0.956978411869672","1.64484523741494"
"linear6","200","20","partialling out","650","1.10537316015417","1.05704217519526","1.73174431938074"
"linear6","200","20","partialling out","651","0.905399386836734","0.910716825890016","1.73407700321499"
"linear6","200","20","partialling out","652","0.994769167957439","1.00143243042645","1.82612853718999"
"linear6","200","20","partialling out","653","1.00459563585927","0.999945111099683","1.69051110498059"
"linear6","200","20","partialling out","654","0.978558997436732","0.966550257426327","1.71277109215227"
"linear6","200","20","partialling out","655","1.00812811287323","1.02026883992974","1.60889241165902"
"linear6","200","20","partialling out","656","1.03237769165347","0.986897293465495","1.74368158371459"
"linear6","200","20","partialling out","657","0.981496974912873","0.968035730609332","1.72093219236929"
"linear6","200","20","partialling out","658","0.957726576589658","0.924829166413827","1.71861019176993"
"linear6","200","20","partialling out","659","0.881637595277609","0.933436440140171","1.70769899881395"
"linear6","200","20","partialling out","660","1.00025392677832","1.008551605867","1.6783822052962"
"linear6","200","20","partialling out","661","1.0231954274414","0.998898861176033","1.69299681697691"
"linear6","200","20","partialling out","662","0.938192359282402","0.942801642491769","1.74131261058745"
"linear6","200","20","partialling out","663","1.0387118313587","1.08498930558622","1.59666071315052"
"linear6","200","20","partialling out","664","1.07455165166029","1.068878135601","1.64653346886862"
"linear6","200","20","partialling out","665","1.1354316373934","1.17100328492665","1.71485774184101"
"linear6","200","20","partialling out","666","0.904470210346579","0.924675160916167","1.76146749806834"
"linear6","200","20","partialling out","667","1.0649100414791","1.02498325782058","1.74338327292608"
"linear6","200","20","partialling out","668","0.986251619545972","0.998877503851947","1.70955265773336"
"linear6","200","20","partialling out","669","1.06851987786058","1.07801205313124","1.73468488160164"
"linear6","200","20","partialling out","670","0.929162593699463","0.918769060443282","1.71307192340337"
"linear6","200","20","partialling out","671","0.938517728556443","0.881805468814913","1.77735303405199"
"linear6","200","20","partialling out","672","1.04356153431475","1.0593065033556","1.79907904653945"
"linear6","200","20","partialling out","673","0.846719636048682","0.833513902933","1.77694899123005"
"linear6","200","20","partialling out","674","0.994618706648437","1.01017110952184","1.71593738017995"
"linear6","200","20","partialling out","675","1.09974328920081","1.06721215375206","1.76991365646995"
"linear6","200","20","partialling out","676","0.963115573549613","0.956669037162978","1.73210119096674"
"linear6","200","20","partialling out","677","0.910426720771191","0.903625078117713","1.71620464577936"
"linear6","200","20","partialling out","678","1.08439452775519","1.07056480416818","1.7326503705476"
"linear6","200","20","partialling out","679","1.02818367982375","1.03380535670925","1.68373148713356"
"linear6","200","20","partialling out","680","1.06355005285515","1.04640287706145","1.78076424997552"
"linear6","200","20","partialling out","681","1.04769514280055","1.03261806418977","1.71805519050539"
"linear6","200","20","partialling out","682","1.1028183247624","1.11336320278205","1.71631430017475"
"linear6","200","20","partialling out","683","1.12647390819931","1.11173729762193","1.67384994676527"
"linear6","200","20","partialling out","684","1.03703040116405","1.04093355699473","1.74030648522307"
"linear6","200","20","partialling out","685","1.08253664249657","1.07282396414208","1.76416138172316"
"linear6","200","20","partialling out","686","0.99012098631483","0.978772590374927","1.80092764720149"
"linear6","200","20","partialling out","687","1.13852462603386","1.14210274522313","1.65436689982416"
"linear6","200","20","partialling out","688","1.06054996221886","1.07145387827007","1.68491668381173"
"linear6","200","20","partialling out","689","1.01013429989619","0.980243015684856","1.74401636102859"
"linear6","200","20","partialling out","690","1.07017213147532","1.06352306168581","1.74515651710567"
"linear6","200","20","partialling out","691","1.06567746253253","1.03611800993728","1.75414687908505"
"linear6","200","20","partialling out","692","0.909383823607556","0.93408806480774","1.78830026524814"
"linear6","200","20","partialling out","693","1.03089601000623","1.05683163729448","1.69341646705302"
"linear6","200","20","partialling out","694","0.979546382501964","1.00009535167121","1.72207726258005"
"linear6","200","20","partialling out","695","0.988220524646064","1.00442034264761","1.6674831760247"
"linear6","200","20","partialling out","696","1.05925164960274","1.09216278512346","1.61921525519469"
"linear6","200","20","partialling out","697","0.904302909658691","0.937326788551427","1.7073830106501"
"linear6","200","20","partialling out","698","1.02328190967774","1.01463067622261","1.62246765970435"
"linear6","200","20","partialling out","699","0.934444617871357","0.93469699045458","1.65748543976495"
"linear6","200","20","partialling out","700","0.969271176819802","0.971505161112369","1.7696261340821"
"linear6","200","20","partialling out","701","0.884864291004881","0.894530635701901","1.69885295362249"
