"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","20","IV-type","559","0.768409966558363","0.754561273114228","0.66809482555569"
"polynomial6","200","20","IV-type","560","0.698313403910546","0.588683246148964","0.541022263519645"
"polynomial6","200","20","IV-type","561","1.03596808583555","0.96837003813","0.945656932302507"
"polynomial6","200","20","IV-type","562","1.02897899091825","0.956030705092568","0.898848211127183"
"polynomial6","200","20","IV-type","563","1.2417376173551","1.25051287703035","0.97412037127814"
"polynomial6","200","20","IV-type","564","1.25323927486489","1.14970841749001","1.03737397537123"
"polynomial6","200","20","IV-type","565","0.963369799350483","0.949545170762473","0.867380123650356"
"polynomial6","200","20","IV-type","566","0.895320606928518","0.940207258499377","0.905119635525367"
"polynomial6","200","20","IV-type","567","1.05213554586461","0.963562117043657","0.893026751627513"
"polynomial6","200","20","IV-type","568","1.06371214814392","0.934725798919854","0.988187565499279"
"polynomial6","200","20","IV-type","569","1.09025584447481","0.994722004617702","0.88562199937716"
"polynomial6","200","20","IV-type","570","0.980688207993301","0.903202161009706","0.900633258706702"
"polynomial6","200","20","IV-type","571","0.957063223125919","0.884555600551278","0.85950608019439"
"polynomial6","200","20","IV-type","572","0.952497298625741","0.974543191606415","0.956654873143911"
"polynomial6","200","20","IV-type","573","1.0965255043157","1.04831802512789","0.981940127135289"
"polynomial6","200","20","IV-type","574","1.05626158573435","0.998992009795412","0.950851309659247"
"polynomial6","200","20","IV-type","575","1.08352831318745","1.11031541611683","0.988755036859994"
"polynomial6","200","20","IV-type","576","1.17144437888873","1.1604184745038","1.07390180473923"
"polynomial6","200","20","IV-type","577","1.55529936515893","1.58741468795286","1.1232661526613"
"polynomial6","200","20","IV-type","578","1.04295477713401","0.989976378200961","0.923628039011307"
"polynomial6","200","20","IV-type","579","1.16606133871439","1.15494623515514","0.94901939765768"
"polynomial6","200","20","IV-type","580","1.17204572527869","1.12862015249218","1.04202942238929"
"polynomial6","200","20","IV-type","581","1.17366385055793","1.12826540451666","1.0651833837758"
"polynomial6","200","20","IV-type","582","0.994793924131117","1.05559928183943","1.02033542939488"
"polynomial6","200","20","IV-type","583","1.13872096905182","1.05836898116082","0.964636818173396"
"polynomial6","200","20","IV-type","584","1.06787214586707","1.03755878990156","1.01841987424172"
"polynomial6","200","20","IV-type","585","1.42483068707258","1.37356550781213","1.10013167976213"
"polynomial6","200","20","IV-type","586","1.05007476882534","1.01245399692035","0.938431623566188"
"polynomial6","200","20","IV-type","587","1.01660203372489","0.994805217571387","0.834201734362121"
"polynomial6","200","20","IV-type","588","0.919016510256323","0.901237917333057","0.93124023445878"
"polynomial6","200","20","IV-type","589","1.19182914808479","1.11656937155822","1.04641440296617"
"polynomial6","200","20","IV-type","590","1.03236660919496","1.0164721625381","1.03521575458653"
"polynomial6","200","20","IV-type","591","1.10223132535241","1.04505632485241","1.0317071690586"
"polynomial6","200","20","IV-type","592","1.04107736318712","0.979396644259178","0.943085837948819"
"polynomial6","200","20","IV-type","593","1.17086218413018","1.14916480355055","1.08167249123505"
"polynomial6","200","20","IV-type","594","1.00343471727583","0.99746700464414","0.932599725458864"
"polynomial6","200","20","IV-type","595","0.97002603730828","0.959627054747122","0.940046898020089"
"polynomial6","200","20","IV-type","596","1.02574132475717","1.05698383725205","1.03203307234292"
"polynomial6","200","20","IV-type","597","0.703996372258525","0.645563139086623","0.662248511646443"
"polynomial6","200","20","IV-type","598","1.1982447145847","1.20371321539254","0.971395228135279"
"polynomial6","200","20","IV-type","599","1.03704589084421","1.0036889753255","0.989539013715354"
"polynomial6","200","20","IV-type","600","0.871173220824429","0.828335169859786","0.701411747386862"
"polynomial6","200","20","IV-type","601","1.19722427784368","1.07750222807556","1.05227353543316"
"polynomial6","200","20","IV-type","602","1.44380442842034","1.39740981027787","1.14893171227251"
"polynomial6","200","20","IV-type","603","0.97314044305508","0.903573241951286","0.902314883589449"
"polynomial6","200","20","IV-type","604","0.992526511556633","1.01397421640814","0.821807823600801"
"polynomial6","200","20","IV-type","605","1.00016358556488","0.942862352658672","0.878435717024271"
"polynomial6","200","20","IV-type","606","1.07148775802812","0.967393248060513","1.00337272667986"
"polynomial6","200","20","IV-type","607","1.1287355151542","1.1164886260897","0.96621223057495"
"polynomial6","200","20","IV-type","608","1.04983847947043","1.05605152619485","0.951486511337254"
"polynomial6","200","20","IV-type","609","0.873426220318197","0.914799514644295","0.927643849133425"
"polynomial6","200","20","IV-type","610","1.0316593155741","0.984252605222669","0.83723685678845"
"polynomial6","200","20","IV-type","611","1.12617456783546","1.06858325221438","1.09513036746477"
"polynomial6","200","20","IV-type","612","0.974862772995375","0.90021840656926","0.882126435946355"
"polynomial6","200","20","IV-type","613","1.1292177769858","1.07646586994064","1.01505803129347"
"polynomial6","200","20","IV-type","614","1.25468945725318","1.24458216760993","1.12949101385243"
"polynomial6","200","20","IV-type","615","1.04079287801322","0.979794289926625","1.02893774894143"
"polynomial6","200","20","IV-type","616","0.684243181016781","0.646898213094856","0.652514319309314"
"polynomial6","200","20","IV-type","617","1.0760846627186","0.993095473174581","0.799313070827857"
"polynomial6","200","20","IV-type","618","1.03642459826051","0.952836129668585","0.824489789389977"
"polynomial6","200","20","IV-type","619","1.09171759468224","0.999579733383995","0.907015256259781"
"polynomial6","200","20","IV-type","620","0.910632027516772","0.854305366801263","0.869211154876694"
"polynomial6","200","20","IV-type","621","1.09403220003649","1.06329258218407","1.02597831461475"
"polynomial6","200","20","IV-type","622","1.26220700559266","1.17689075818202","1.06838413662835"
"polynomial6","200","20","IV-type","623","1.08768846815591","1.04277991558936","0.934427703204374"
"polynomial6","200","20","IV-type","624","0.8796307605086","0.817838637208306","0.884660675709437"
"polynomial6","200","20","IV-type","625","1.05271183214004","0.98461810759739","0.953052856850749"
"polynomial6","200","20","IV-type","626","0.949222248518486","0.898519308613318","0.829648880770695"
"polynomial6","200","20","IV-type","627","1.32035643979236","1.22945667290928","1.1014379647835"
"polynomial6","200","20","IV-type","628","1.09234125495429","1.01984762598962","0.824781859628858"
"polynomial6","200","20","IV-type","629","1.01456069728279","0.980304267787039","0.929205242549962"
"polynomial6","200","20","IV-type","630","1.1192195421594","1.05400232684434","0.975636308750747"
"polynomial6","200","20","IV-type","631","1.03515324363565","0.990122755417802","0.883160214199201"
"polynomial6","200","20","IV-type","632","1.08846833740003","1.0271454060861","0.964414779899159"
"polynomial6","200","20","IV-type","633","1.01880812187379","0.987972146824281","0.987110060772426"
"polynomial6","200","20","IV-type","634","1.11940144562635","1.04418749407397","0.938188608630112"
"polynomial6","200","20","IV-type","635","1.26596056804044","1.1745754211012","1.18396124599999"
"polynomial6","200","20","IV-type","636","0.966730419426318","0.91563971220546","0.944230437632462"
"polynomial6","200","20","IV-type","637","1.02233068489506","0.943002933190946","0.969653776307016"
"polynomial6","200","20","IV-type","638","1.10243378566456","1.07332861855772","0.998944375004335"
"polynomial6","200","20","IV-type","639","1.0044831755364","0.986918184412098","0.821192795705083"
"polynomial6","200","20","IV-type","640","1.22020886552071","1.15597803043831","0.959882682655749"
"polynomial6","200","20","IV-type","641","1.04029529616646","1.05915701724584","1.05173240444178"
"polynomial6","200","20","IV-type","642","1.02398660970118","1.09968373271518","0.934237279390057"
"polynomial6","200","20","IV-type","643","1.35880889118563","1.40166126366665","1.16131507314097"
"polynomial6","200","20","IV-type","644","1.16510680808708","1.16903076837558","1.03027892114185"
"polynomial6","200","20","IV-type","645","1.07294966049138","1.02307168831251","0.974117478516841"
"polynomial6","200","20","IV-type","646","0.91277844561975","0.835720386423385","0.803648920042616"
"polynomial6","200","20","IV-type","647","0.974631174374081","0.954597234982845","0.949102489673924"
"polynomial6","200","20","IV-type","648","1.08483378244073","1.02915993081858","0.88877847747841"
"polynomial6","200","20","IV-type","649","1.28864096608902","1.31525118540438","1.2096580590252"
"polynomial6","200","20","IV-type","650","0.93980207004359","0.907138564115876","0.789188697203597"
"polynomial6","200","20","IV-type","651","1.14055602352578","1.16375347892003","0.932371023169752"
"polynomial6","200","20","IV-type","652","1.01206483725542","0.971679168617209","1.01458571966131"
"polynomial6","200","20","IV-type","653","1.09606467204203","1.00199169091005","0.971428510205783"
"polynomial6","200","20","IV-type","654","0.978355139584096","0.97070050943815","0.987879106699533"
"polynomial6","200","20","IV-type","655","1.14462012822875","1.09724694267232","0.996132600947939"
"polynomial6","200","20","IV-type","656","1.00233667142822","1.0005603190003","1.07301247196116"
"polynomial6","200","20","IV-type","657","1.15915628068425","1.14475819217804","0.929441934210279"
"polynomial6","200","20","IV-type","658","1.18683063725476","1.09225594337591","0.903742707141898"
"polynomial6","200","20","IV-type","659","0.971250785991995","0.899514359553521","0.840287593886682"
"polynomial6","200","20","IV-type","660","1.15469389663398","1.1432463402731","0.94246081590143"
"polynomial6","200","20","IV-type","661","1.17168738170786","1.15872481085229","1.04932847473414"
"polynomial6","200","20","IV-type","662","0.97644781990346","0.891156104336099","0.798908186615632"
"polynomial6","200","20","IV-type","663","1.12693218221719","1.10216826143274","1.01657311265243"
"polynomial6","200","20","IV-type","664","1.16723919732641","1.08906369234892","0.973742489687637"
"polynomial6","200","20","IV-type","665","1.21124928458091","1.12920499743509","0.931996271182646"
"polynomial6","200","20","IV-type","666","1.37608411586608","1.31995812918341","1.07331705933614"
"polynomial6","200","20","IV-type","667","0.977783443753882","0.952391628334451","0.986172531050756"
"polynomial6","200","20","IV-type","668","1.12629249905911","1.01579541321984","0.969434123245926"
"polynomial6","200","20","IV-type","669","0.980100873591879","0.935404975032936","0.93834621505104"
"polynomial6","200","20","IV-type","670","0.999577692496922","0.924935689970605","0.899142267339769"
"polynomial6","200","20","IV-type","671","0.906676786071506","0.844546362965369","0.87009944345209"
"polynomial6","200","20","IV-type","672","0.959456328678786","0.932937597285107","0.897141977496671"
"polynomial6","200","20","IV-type","673","0.918850292017559","0.887410142358112","0.859750800469909"
"polynomial6","200","20","IV-type","674","1.19416495347897","1.17353627808836","1.01513646138995"
"polynomial6","200","20","IV-type","675","0.939242259627272","0.8824902429366","0.875173350893633"
"polynomial6","200","20","IV-type","676","1.06052916605227","1.03776734365487","0.913003102953181"
"polynomial6","200","20","IV-type","677","1.15194559723709","1.09795283163704","1.12287290822764"
"polynomial6","200","20","IV-type","678","0.982723722296777","0.983234413155501","0.865809825847599"
"polynomial6","200","20","IV-type","679","0.922145853431122","0.875237151479925","0.91978650358447"
"polynomial6","200","20","IV-type","680","1.09858308612685","0.994680144577247","0.884659661632098"
"polynomial6","200","20","IV-type","681","1.11715815180102","1.00546146182439","0.853004525635542"
"polynomial6","200","20","IV-type","682","0.948591949437127","0.942977008474518","0.826726404797913"
"polynomial6","200","20","IV-type","683","1.0451916269443","1.01386480144028","0.96958280921724"
"polynomial6","200","20","IV-type","684","0.93977401006462","0.91800072322341","0.847980868513736"
"polynomial6","200","20","IV-type","685","0.988974410160832","0.920581761470712","0.839899494303614"
"polynomial6","200","20","IV-type","686","1.16906502252083","1.05106042453831","1.06022275810992"
"polynomial6","200","20","IV-type","687","1.08064542011258","1.06846703038921","1.01518496926436"
"polynomial6","200","20","IV-type","688","1.11227370743801","1.11507758912612","0.889617481349159"
"polynomial6","200","20","IV-type","689","0.92584023372086","0.919722619577197","0.889669916064035"
