"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","20","IV-type","803","0.941261447415344","0.943197458390974","0.887228468484895"
"polynomial6","200","20","IV-type","804","0.919203186514565","0.886603873910513","0.810732522284572"
"polynomial6","200","20","IV-type","805","1.1236366992785","1.14675333825921","1.05390893252465"
"polynomial6","200","20","IV-type","806","1.1993470646556","1.08999129282221","0.967734747347066"
"polynomial6","200","20","IV-type","807","1.01563610474385","0.9550700316396","1.00362054540915"
"polynomial6","200","20","IV-type","808","1.08832922402593","1.04144407311655","0.828951693453504"
"polynomial6","200","20","IV-type","809","1.22017459779812","1.0958696739234","0.974227792856844"
"polynomial6","200","20","IV-type","810","1.14080975095052","1.1309069073758","1.01597341315288"
"polynomial6","200","20","IV-type","811","1.13254840099408","1.03603543579064","0.997988032524301"
"polynomial6","200","20","IV-type","812","0.971554472661818","0.976500988618001","0.870791145913985"
"polynomial6","200","20","IV-type","813","1.18467389543923","1.05390383045665","0.919285083855218"
"polynomial6","200","20","IV-type","814","0.835674473858245","0.817482189903324","0.81475075677589"
"polynomial6","200","20","IV-type","815","1.00661624492084","0.963022468704929","0.861381270345705"
"polynomial6","200","20","IV-type","816","0.6087379521531","0.672975950708289","0.731821375920313"
"polynomial6","200","20","IV-type","817","1.0835202721102","1.02253647702544","0.888664773868128"
"polynomial6","200","20","IV-type","818","0.705891834177603","0.623095565129161","0.711609587472165"
"polynomial6","200","20","IV-type","819","1.03972148387586","0.924063595514106","0.835964158653341"
"polynomial6","200","20","IV-type","820","0.955480407025073","0.926326460374683","0.961724167167188"
"polynomial6","200","20","IV-type","821","1.18464315860415","1.09179888214053","0.993175164802885"
"polynomial6","200","20","IV-type","822","1.31840979878901","1.18887512991156","0.943566608712336"
"polynomial6","200","20","IV-type","823","1.0128462941313","0.956815862420806","0.819316179124984"
"polynomial6","200","20","IV-type","824","0.934877821905894","0.870931100248536","0.85473159796563"
"polynomial6","200","20","IV-type","825","1.11325887256385","1.03700028439506","0.922371446746687"
"polynomial6","200","20","IV-type","826","0.61976277249951","0.5231782868559","0.633375053479691"
"polynomial6","200","20","IV-type","827","1.2713920074629","1.17538454690805","0.985118433434769"
"polynomial6","200","20","IV-type","828","0.913568055299695","0.958917954598924","0.871185903215047"
"polynomial6","200","20","IV-type","829","0.92804144554915","0.832076568179478","0.891237514565241"
"polynomial6","200","20","IV-type","830","1.10743297889322","1.04087036497398","1.0632703973652"
"polynomial6","200","20","IV-type","831","1.15956541853979","1.11418109801554","1.01709743255457"
"polynomial6","200","20","IV-type","832","0.981733907095308","0.896196112906818","0.820423053076041"
"polynomial6","200","20","IV-type","833","1.03923171063692","0.894282890391253","0.894088876939168"
"polynomial6","200","20","IV-type","834","1.15858383642737","1.06885510219659","0.921986169381634"
"polynomial6","200","20","IV-type","835","0.946376673884845","0.873962896071996","0.860503133166089"
"polynomial6","200","20","IV-type","836","0.923190882185801","0.858007536160496","0.809432476531652"
"polynomial6","200","20","IV-type","837","1.0895270543224","1.01637747971292","0.860352628367468"
"polynomial6","200","20","IV-type","838","1.02349430356896","0.936098771413403","0.847682839779456"
"polynomial6","200","20","IV-type","839","1.10061839400363","1.13433659751409","0.891888978979005"
"polynomial6","200","20","IV-type","840","0.932748560592823","0.86502577599689","0.794325121509687"
"polynomial6","200","20","IV-type","841","0.905409750835862","0.872668585952963","0.82639453102601"
"polynomial6","200","20","IV-type","842","1.17929319180514","1.06147255261042","0.934669977629672"
"polynomial6","200","20","IV-type","843","1.0069748769504","0.932409766109704","0.840581350425377"
"polynomial6","200","20","IV-type","844","1.06272200843725","0.984251585698398","0.967759415648179"
"polynomial6","200","20","IV-type","845","1.02987706447911","1.02473011107517","0.901664416286889"
"polynomial6","200","20","IV-type","846","0.812873307437089","0.75239164804448","0.772649991146857"
"polynomial6","200","20","IV-type","847","0.96222599305361","0.897786092911164","0.916958898962474"
"polynomial6","200","20","IV-type","848","0.981868571434073","0.937824282779265","0.752979611370277"
"polynomial6","200","20","IV-type","849","0.797959550781928","0.735145375683693","0.626388295836044"
"polynomial6","200","20","IV-type","850","0.872489305247939","0.750085554258501","0.617416884673117"
"polynomial6","200","20","IV-type","851","1.2224317203093","1.14202420344556","0.892147981142207"
"polynomial6","200","20","IV-type","852","0.869809195337471","0.823292459373977","0.852203915582719"
"polynomial6","200","20","IV-type","853","1.20081970225786","1.13037725349959","1.09356145670747"
"polynomial6","200","20","IV-type","854","1.04265827910338","1.02286485851774","0.960607689630062"
"polynomial6","200","20","IV-type","855","1.21577581807161","1.10575616031052","0.981471525963435"
"polynomial6","200","20","IV-type","856","1.22190143509114","1.03687925355192","0.952176711776031"
"polynomial6","200","20","IV-type","857","1.1969402970979","1.13539093487404","0.822529608546317"
"polynomial6","200","20","IV-type","858","1.12889443835738","1.02761906706489","1.06447418262255"
"polynomial6","200","20","IV-type","859","0.980955188919451","0.837783292638092","0.833079804425264"
"polynomial6","200","20","IV-type","860","0.952596160660995","0.905494168921176","0.796601439770148"
"polynomial6","200","20","IV-type","861","0.92780374051569","0.924195775797707","0.856192218441539"
"polynomial6","200","20","IV-type","862","0.530700557073153","0.465962570811455","0.442367401478547"
"polynomial6","200","20","IV-type","863","0.938375851919558","0.862290009539398","0.84988307207371"
"polynomial6","200","20","IV-type","864","1.10610126352213","1.03486656761444","0.902335973360877"
"polynomial6","200","20","IV-type","865","0.75711667203021","0.66004214974532","0.719329250440632"
"polynomial6","200","20","IV-type","866","1.18343375485042","1.07784782778853","1.05878760620106"
"polynomial6","200","20","IV-type","867","1.11442225595927","1.03703167677371","0.949724761312449"
"polynomial6","200","20","IV-type","868","0.777126684716837","0.673650903736806","0.726940323856462"
"polynomial6","200","20","IV-type","869","0.912230569516547","0.799781355691456","0.847861571465083"
"polynomial6","200","20","IV-type","870","0.880885414920849","0.776623442128732","0.807522143972081"
"polynomial6","200","20","IV-type","871","1.05470809207873","1.02814631323282","0.989963244214501"
"polynomial6","200","20","IV-type","872","0.997769644729724","0.883288083236865","0.925117755492722"
"polynomial6","200","20","IV-type","873","0.825804688326676","0.818986632297341","0.841683059233686"
"polynomial6","200","20","IV-type","874","0.756781476574847","0.709149931024298","0.710933086242629"
"polynomial6","200","20","IV-type","875","0.520594185577463","0.505904568985916","0.611109001560929"
"polynomial6","200","20","IV-type","876","1.13949565828372","0.996936064936065","0.853510712356465"
"polynomial6","200","20","IV-type","877","0.972815563846576","0.899371269846726","0.857189647612823"
"polynomial6","200","20","IV-type","878","0.958992429447188","0.861469218646101","0.926983269295157"
"polynomial6","200","20","IV-type","879","0.970520021638412","0.891396414842372","0.836079740912323"
"polynomial6","200","20","IV-type","880","0.893345135012206","0.861913690595357","0.79975420266888"
"polynomial6","200","20","IV-type","881","0.972778260101283","0.995050369696021","0.836498354989322"
"polynomial6","200","20","IV-type","882","0.973959341287846","0.88414537431743","0.819001011831497"
"polynomial6","200","20","IV-type","883","0.986482161992686","0.957354756562088","0.929868481558825"
"polynomial6","200","20","IV-type","884","0.927766626435194","0.97136876263454","0.802829029225349"
"polynomial6","200","20","IV-type","885","1.10349085223946","1.06658023633799","0.989738513358301"
"polynomial6","200","20","IV-type","886","0.402650604128754","0.393013735046081","0.628329308141477"
"polynomial6","200","20","IV-type","887","1.11733403006427","1.05222882811788","0.895418228807009"
"polynomial6","200","20","IV-type","888","1.39134214289488","1.32487171130481","1.09611344992763"
"polynomial6","200","20","IV-type","889","1.06407780393445","1.01915890857135","0.925583770430161"
"polynomial6","200","20","IV-type","890","0.924929194047923","0.804808027942976","0.716594895968931"
"polynomial6","200","20","IV-type","891","1.14748981871951","1.13060880210483","0.917517126694585"
"polynomial6","200","20","IV-type","892","1.43838360391664","1.34899780060394","1.09240631764006"
"polynomial6","200","20","IV-type","893","1.19049284056298","1.13653170298132","0.926866830862549"
"polynomial6","200","20","IV-type","894","0.90763175499767","0.890668463209633","0.841606883464795"
"polynomial6","200","20","IV-type","895","0.901731028325849","0.869680085786061","0.793441563922585"
"polynomial6","200","20","IV-type","896","0.921286113532741","0.881047018695399","0.887382462365014"
"polynomial6","200","20","IV-type","897","0.894877594784466","0.86653528691077","0.777929959186098"
"polynomial6","200","20","IV-type","898","0.811488427478236","0.709327150791215","0.762764601710299"
"polynomial6","200","20","IV-type","899","1.05373035947089","0.958325019155991","0.843920761962266"
"polynomial6","200","20","IV-type","900","1.20409697022086","1.19443287033618","1.13648829140388"
"polynomial6","200","20","IV-type","901","1.12692364987571","1.10129320380728","1.02534058237516"
"polynomial6","200","20","IV-type","902","1.03104669962877","1.01417728399935","0.844619465244926"
"polynomial6","200","20","IV-type","903","0.996868261953714","0.919298891512349","0.955078345601164"
"polynomial6","200","20","IV-type","904","0.705447440185705","0.660398982962694","0.752281971137251"
"polynomial6","200","20","IV-type","905","0.44240034002727","0.346541195892756","0.509056138055655"
"polynomial6","200","20","IV-type","906","0.917504876715512","0.758549896050648","0.746391418008679"
"polynomial6","200","20","IV-type","907","0.883440893341898","0.804914528540345","0.815803230110384"
"polynomial6","200","20","IV-type","908","0.880391669792045","0.934097657744793","0.814820339868499"
"polynomial6","200","20","IV-type","909","0.876377948311666","0.82170841659325","0.810203091401348"
"polynomial6","200","20","IV-type","910","1.12226760819867","1.01941130033586","0.893242820307844"
"polynomial6","200","20","IV-type","911","1.15331521084269","1.12870772195719","0.927656192892303"
"polynomial6","200","20","IV-type","912","0.808243634576466","0.755954252511724","0.734177981656122"
"polynomial6","200","20","IV-type","913","0.776835421428894","0.691187623653988","0.778321138798395"
"polynomial6","200","20","IV-type","914","0.990108125547356","0.918022846047446","0.846329782438926"
"polynomial6","200","20","IV-type","915","1.02302787346063","0.909818045635097","0.884294676840463"
"polynomial6","200","20","IV-type","916","1.22278636558718","0.989165121520494","0.815595942538072"
"polynomial6","200","20","IV-type","917","0.811469421801025","0.768358173554373","0.753912033981768"
"polynomial6","200","20","IV-type","918","1.03736395036562","0.941520699223029","0.889973221296884"
"polynomial6","200","20","IV-type","919","1.38726142198899","1.27224305437383","1.06851108807373"
"polynomial6","200","20","IV-type","920","0.895633618568341","0.920564442964709","0.769085187263884"
"polynomial6","200","20","IV-type","921","0.761681268610523","0.697044102213993","0.700069259795619"
"polynomial6","200","20","IV-type","922","0.99470582384541","1.0299122189144","0.886172015429294"
"polynomial6","200","20","IV-type","923","1.00845605920849","0.956549663369507","1.02446441193519"
"polynomial6","200","20","IV-type","924","1.79046854876989","1.58569904013504","1.24618687807558"
"polynomial6","200","20","IV-type","925","0.90885931001825","0.821669061145164","0.830379910051874"
"polynomial6","200","20","IV-type","926","1.12089850300156","0.990096432698707","1.10963914131281"
"polynomial6","200","20","IV-type","927","0.751338961468156","0.715726436334574","0.66260105786272"
"polynomial6","200","20","IV-type","928","1.06173343841124","0.963626366484605","0.848438856781918"
"polynomial6","200","20","IV-type","929","0.735344272479911","0.691362603247638","0.660620636923095"
"polynomial6","200","20","IV-type","930","0.910172762581824","0.824340379978197","0.78976981016071"
