"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic3","200","20","partialling out","506","1.02067748564756","1.02693002877079","1.08695578576839"
"logistic3","200","20","partialling out","507","1.00709830604952","1.00917160297874","1.05165131837438"
"logistic3","200","20","partialling out","508","1.04862164154308","1.07467902493141","1.1403152392167"
"logistic3","200","20","partialling out","509","1.06070572072172","1.03192318100351","1.09041442540159"
"logistic3","200","20","partialling out","510","0.916260213505517","0.92421665256902","0.938122808498798"
"logistic3","200","20","partialling out","511","0.940930405371724","0.986713052472044","0.958608808659071"
"logistic3","200","20","partialling out","512","0.879948306525558","0.921169534245536","1.08662207600429"
"logistic3","200","20","partialling out","513","1.0095644423752","0.99723532635969","1.07710626918721"
"logistic3","200","20","partialling out","514","0.930353384893793","0.934697710494062","1.07610706669687"
"logistic3","200","20","partialling out","515","0.99064572929247","1.01354319618069","1.04256079327512"
"logistic3","200","20","partialling out","516","0.970039321535184","0.983677360560758","1.02224792428549"
"logistic3","200","20","partialling out","517","1.09982518116657","1.04778601557823","1.11314610647747"
"logistic3","200","20","partialling out","518","1.04675439906729","1.01905030633874","1.11032268559224"
"logistic3","200","20","partialling out","519","0.98029061913919","1.00137320409575","0.986006886692635"
"logistic3","200","20","partialling out","520","1.23244049278142","1.20833213335086","1.11965211518122"
"logistic3","200","20","partialling out","521","0.828186458559887","0.861690009574018","0.895645551423136"
"logistic3","200","20","partialling out","522","1.13383859987622","1.11287532755639","1.18511396274916"
"logistic3","200","20","partialling out","523","1.06324253711229","1.11154192901721","1.14149496122543"
"logistic3","200","20","partialling out","524","0.963438895027762","1.00294205027517","0.936194855997585"
"logistic3","200","20","partialling out","525","1.04505414043139","1.00620943289838","1.08136185650251"
"logistic3","200","20","partialling out","526","1.00086958975229","0.968051559441963","1.02075612476163"
"logistic3","200","20","partialling out","527","1.02393466449264","1.01697412970135","1.14607381151398"
"logistic3","200","20","partialling out","528","1.09758860781322","1.04482327283589","1.13017363283155"
"logistic3","200","20","partialling out","529","0.988837092824778","0.983242926680408","1.09243757218361"
"logistic3","200","20","partialling out","530","1.13030001900733","1.11110525587737","1.2101893336436"
"logistic3","200","20","partialling out","531","1.12859069558661","1.07213355222881","1.21818987837365"
"logistic3","200","20","partialling out","532","1.04234121138512","1.0504182213606","1.08691137700012"
"logistic3","200","20","partialling out","533","0.965490171417441","0.980101481913972","1.04660326810551"
"logistic3","200","20","partialling out","534","1.01710406182194","0.993580077567086","1.03072663324548"
"logistic3","200","20","partialling out","535","0.984341438019473","0.995402195728333","1.11649857254197"
"logistic3","200","20","partialling out","536","0.899999760318476","0.937539990572015","1.00274098502584"
"logistic3","200","20","partialling out","537","0.920512954572346","0.951947653009249","1.01135778632891"
"logistic3","200","20","partialling out","538","1.01590870714856","0.983302094973395","1.07650884465763"
"logistic3","200","20","partialling out","539","1.18028692939418","1.1264774155139","1.23805847156933"
"logistic3","200","20","partialling out","540","1.10580011925445","1.10595885107086","1.14892026966742"
"logistic3","200","20","partialling out","541","0.958434833799956","0.964752480295847","0.984362011617023"
"logistic3","200","20","partialling out","542","0.94947520796604","0.986123864877719","1.00612593977857"
"logistic3","200","20","partialling out","543","1.05326980639674","1.06370926493954","1.09633611111709"
"logistic3","200","20","partialling out","544","1.04707428797203","0.999618713654222","1.00934151108196"
"logistic3","200","20","partialling out","545","0.988173309059569","1.00409749029083","1.00491584792321"
"logistic3","200","20","partialling out","546","0.981784338196366","0.973201312543831","1.02571964837282"
"logistic3","200","20","partialling out","547","1.02071266821547","0.996871836873495","1.10929988674437"
"logistic3","200","20","partialling out","548","0.988755025098008","0.974501336193732","1.03007687797571"
"logistic3","200","20","partialling out","549","1.09127982373487","1.11465101633794","1.1346000144979"
"logistic3","200","20","partialling out","550","0.972472361001656","0.959633337354853","0.981232999027021"
"logistic3","200","20","partialling out","551","1.08961906511618","1.08401670428724","1.15428416103386"
"logistic3","200","20","partialling out","552","1.03901353679215","1.05346489990232","1.08592743918422"
"logistic3","200","20","partialling out","553","0.96554092142212","0.976992160027058","0.999870409842908"
"logistic3","200","20","partialling out","554","0.899819175127359","0.915954230865515","0.98681284538424"
"logistic3","200","20","partialling out","555","0.965794673967773","0.994106457341951","1.01720987978049"
"logistic3","200","20","partialling out","556","1.03363099531315","0.990141775459037","1.17283855175075"
"logistic3","200","20","partialling out","557","0.953041980722189","0.995788091836691","0.998365819779874"
"logistic3","200","20","partialling out","558","0.98404029776122","0.989145416437904","1.05093271624112"
"logistic3","200","20","partialling out","559","0.960689382768917","0.989029946516765","1.06096026748505"
"logistic3","200","20","partialling out","560","1.12777844253853","1.10916780552176","1.24201702266636"
"logistic3","200","20","partialling out","561","1.0318034742864","1.01622739052022","1.0922572514684"
"logistic3","200","20","partialling out","562","0.967925020620415","0.955951871351531","1.06014733821664"
"logistic3","200","20","partialling out","563","0.973653427365034","0.961391525373145","1.03899545538436"
"logistic3","200","20","partialling out","564","0.864458699014458","0.846749338657033","0.931277202378677"
"logistic3","200","20","partialling out","565","0.958580285068081","1.00822426521693","0.971289317991325"
"logistic3","200","20","partialling out","566","0.942096056060537","0.921834991736508","0.999456521030555"
"logistic3","200","20","partialling out","567","1.01068861793013","1.0010549658734","1.03601019552346"
"logistic3","200","20","partialling out","568","0.930580273971825","0.911910234210312","0.928230552590401"
"logistic3","200","20","partialling out","569","1.1340626523329","1.11326045952136","1.14175712302697"
"logistic3","200","20","partialling out","570","1.0241878542966","0.986545324909505","1.08475705681526"
"logistic3","200","20","partialling out","571","0.958162438603692","0.958861510151739","1.03326712360054"
"logistic3","200","20","partialling out","572","1.01241592080239","1.00564199211709","1.00986215524088"
"logistic3","200","20","partialling out","573","0.998749122446235","0.975204699480871","0.995146787850341"
"logistic3","200","20","partialling out","574","1.01333043066782","0.985604247290394","1.07775763721214"
"logistic3","200","20","partialling out","575","0.930433058692978","0.979630761030106","0.993628546973468"
"logistic3","200","20","partialling out","576","1.16573759653314","1.13148168922458","1.15377515993351"
"logistic3","200","20","partialling out","577","0.934042009107507","0.933804667883527","0.985737468925215"
"logistic3","200","20","partialling out","578","1.16311267531836","1.22027447933567","1.17008992764083"
"logistic3","200","20","partialling out","579","0.988827503465193","1.06879297051964","1.0499873554925"
"logistic3","200","20","partialling out","580","0.962902352733164","0.953356201088834","1.00053915165548"
"logistic3","200","20","partialling out","581","1.00981553737892","1.04964983498196","1.08274711886999"
"logistic3","200","20","partialling out","582","0.928848361359106","0.893242710372322","0.946197955183333"
"logistic3","200","20","partialling out","583","0.955131456972215","0.979294229383035","1.0338147377013"
"logistic3","200","20","partialling out","584","0.856369504505565","0.863740611061805","0.854914146989378"
"logistic3","200","20","partialling out","585","1.07465604238496","1.06705509118506","1.07143905744809"
"logistic3","200","20","partialling out","586","1.01749146122317","1.0244532390961","1.04626933794666"
"logistic3","200","20","partialling out","587","0.921729177165344","0.889524792160589","0.987424405644907"
"logistic3","200","20","partialling out","588","0.965826402061248","0.993094394257487","1.0328539895587"
"logistic3","200","20","partialling out","589","0.968541098675446","0.956310847426637","1.0407661043731"
"logistic3","200","20","partialling out","590","1.00411948098109","1.00366578979058","1.07188430648595"
"logistic3","200","20","partialling out","591","1.10734881489166","1.0891523903218","1.15090805496834"
"logistic3","200","20","partialling out","592","1.03703014550162","1.0543043199592","1.05298989650734"
"logistic3","200","20","partialling out","593","1.09212452752035","1.1224868760558","1.12397124970493"
"logistic3","200","20","partialling out","594","1.10070498721011","1.08270076597918","1.19182372118315"
"logistic3","200","20","partialling out","595","1.04027254903422","1.05772204522161","1.14051682902818"
"logistic3","200","20","partialling out","596","0.996881245671326","0.937855597769371","1.09042191188891"
"logistic3","200","20","partialling out","597","1.10377749176797","1.0911004331165","1.1444258413138"
"logistic3","200","20","partialling out","598","1.05692055936006","1.06984166856647","1.13073292912809"
"logistic3","200","20","partialling out","599","1.05324776673882","1.05490968354282","1.16190149073177"
"logistic3","200","20","partialling out","600","1.03281913827979","1.02725080402558","0.999754991412368"
"logistic3","200","20","partialling out","601","1.04075646372234","1.04323624659226","1.16044271493915"
"logistic3","200","20","partialling out","602","0.945924521935912","1.0052277824314","1.02448865554693"
"logistic3","200","20","partialling out","603","0.906527217995646","0.929723973521184","1.04534703573765"
