"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","10","IV-type","958","1.02025150299559","1.04222595088634","1.01581232211509"
"indicator6","200","10","IV-type","959","1.10575849929827","1.10038987588606","1.10497769963921"
"indicator6","200","10","IV-type","960","1.20820781495057","1.17486299394484","1.19235342104035"
"indicator6","200","10","IV-type","961","1.02255427792439","1.11068240690353","1.00177661413331"
"indicator6","200","10","IV-type","962","1.04920687422314","1.08338566324709","1.07955728267163"
"indicator6","200","10","IV-type","963","1.14837175762384","1.1528510144886","1.11113462643139"
"indicator6","200","10","IV-type","964","1.02221164902876","1.05039122227281","1.11744340806736"
"indicator6","200","10","IV-type","965","0.992673458660834","0.995600436703575","1.02543817421055"
"indicator6","200","10","IV-type","966","1.12768430274065","1.14582130079684","1.10822726161175"
"indicator6","200","10","IV-type","967","0.977936645876679","0.951588929411431","0.916607944608343"
"indicator6","200","10","IV-type","968","0.953951020203754","0.945004893258262","1.00454242310635"
"indicator6","200","10","IV-type","969","1.11010141037596","1.14057487230528","1.20446338988993"
"indicator6","200","10","IV-type","970","0.99923179925629","0.981612229261258","0.936937765499549"
"indicator6","200","10","IV-type","971","0.937289929115909","0.95899408696135","0.950603838282269"
"indicator6","200","10","IV-type","972","0.998489873561139","1.00955608875208","1.03769727379208"
"indicator6","200","10","IV-type","973","1.08013005623683","1.10319902918584","1.05933138412102"
"indicator6","200","10","IV-type","974","1.03684382912405","1.06443423353502","0.981890067351937"
"indicator6","200","10","IV-type","975","0.918861949374136","0.888637290748679","0.900196170680394"
"indicator6","200","10","IV-type","976","1.06655772801002","1.06717300269096","1.12011008384202"
"indicator6","200","10","IV-type","977","1.11916252800454","1.15651057401989","1.19504156252554"
"indicator6","200","10","IV-type","978","0.992107869385091","1.02651725898134","0.997711099023608"
"indicator6","200","10","IV-type","979","0.94249673088022","0.909873924005406","0.930367427552164"
"indicator6","200","10","IV-type","980","0.944119230215781","0.990903050701795","0.954386928565846"
"indicator6","200","10","IV-type","981","1.1024536862808","1.14148355604772","1.07570414477106"
"indicator6","200","10","IV-type","982","1.03891469634926","1.00942409698218","1.00208996559215"
"indicator6","200","10","IV-type","983","0.987416998012933","0.967665844893178","0.957215617440268"
"indicator6","200","10","IV-type","984","1.02354252539792","1.0082275301846","1.05702802323896"
"indicator6","200","10","IV-type","985","1.1012445417183","1.09705049748744","1.01911365195929"
"indicator6","200","10","IV-type","986","1.06309311852766","1.10197158121519","1.0592485911804"
"indicator6","200","10","IV-type","987","0.937214685060381","0.958548801734246","0.889020238230258"
"indicator6","200","10","IV-type","988","1.1345510334862","1.1504600615676","1.09055761820099"
"indicator6","200","10","IV-type","989","0.952130811821324","0.960303163863374","0.960327435089296"
"indicator6","200","10","IV-type","990","1.06541690879628","1.0726865207226","1.06153627595812"
"indicator6","200","10","IV-type","991","0.926088798290983","0.899526751584256","0.951136489521624"
"indicator6","200","10","IV-type","992","1.01195504797473","1.08266701190998","0.968951761968934"
"indicator6","200","10","IV-type","993","1.05727707157657","1.02508664349745","1.07958443143834"
"indicator6","200","10","IV-type","994","0.879795460964938","0.911038042483269","0.978323334844856"
"indicator6","200","10","IV-type","995","0.994324934816739","1.01212316081324","1.12185578209471"
"indicator6","200","10","IV-type","996","1.05515525076126","1.04297818890397","0.913492670502572"
"indicator6","200","10","IV-type","997","1.11316876674278","1.1909768975418","1.10053897424064"
"indicator6","200","10","IV-type","998","1.00070287568341","0.99079813078924","0.976227864108404"
"indicator6","200","10","IV-type","999","1.06532377170982","1.11712413380933","0.986576221784178"
"indicator6","200","10","IV-type","1000","1.15115047623978","1.11503419396103","1.0620283676219"
"indicator6","200","20","IV-type","1","1.13532908415817","1.14366235154871","1.10304302199743"
"indicator6","200","20","IV-type","2","1.0576698007129","1.06847947351098","0.931495716332441"
"indicator6","200","20","IV-type","3","1.01571067782487","1.03754086281678","0.961602190056267"
"indicator6","200","20","IV-type","4","1.11924763227819","1.06274334709508","1.15649127383996"
"indicator6","200","20","IV-type","5","0.974516640350761","0.907605630698023","0.960705315999"
"indicator6","200","20","IV-type","6","1.00684585508672","0.987554294185639","1.03917467798255"
"indicator6","200","20","IV-type","7","1.10746731073475","1.13595860651545","1.1255259122576"
"indicator6","200","20","IV-type","8","1.12206092531199","1.05533621425493","1.06323910867921"
"indicator6","200","20","IV-type","9","1.03391206107343","1.10361309051858","1.08500521597297"
"indicator6","200","20","IV-type","10","0.982317771831755","0.975315644743326","0.931735662273101"
"indicator6","200","20","IV-type","11","0.941117746681215","0.919491111341269","0.987436521172856"
"indicator6","200","20","IV-type","12","1.07500930603863","1.05271491241638","1.05717404547307"
"indicator6","200","20","IV-type","13","1.08106192276762","1.13372210610416","1.12622103540543"
"indicator6","200","20","IV-type","14","1.20318259425438","1.19923690894747","1.21525008672425"
"indicator6","200","20","IV-type","15","1.00395750966255","0.960844824810673","1.01312125252481"
"indicator6","200","20","IV-type","16","1.04747255348813","1.12157480676781","1.10403693296312"
"indicator6","200","20","IV-type","17","0.959489964337737","0.957444313964647","0.893989844877886"
"indicator6","200","20","IV-type","18","0.951022094493424","0.930903493652396","0.988163484551537"
"indicator6","200","20","IV-type","19","1.07822212601131","1.02733050945822","1.03511792854499"
"indicator6","200","20","IV-type","20","1.05818221089697","1.08419721527149","1.10064556154651"
"indicator6","200","20","IV-type","21","1.02839780314772","1.05031649918617","0.956244509211492"
"indicator6","200","20","IV-type","22","1.10574603205497","1.06784715851254","1.06996173545277"
"indicator6","200","20","IV-type","23","0.976576224110268","0.93933564001904","0.935179734383472"
"indicator6","200","20","IV-type","24","0.963784172734127","1.07323673304417","1.00195777838912"
"indicator6","200","20","IV-type","25","1.02909002823799","1.05858723945278","1.0715838914107"
"indicator6","200","20","IV-type","26","1.07804646131496","1.15208812888428","1.0047640422646"
"indicator6","200","20","IV-type","27","1.13620716894642","1.12011080852187","1.00144505694136"
"indicator6","200","20","IV-type","28","0.951197684091207","0.970128259318415","0.937623411798093"
"indicator6","200","20","IV-type","29","1.09369127131999","1.0881057172807","1.04275275586087"
"indicator6","200","20","IV-type","30","1.13930751729123","1.17249593124918","1.08958474346782"
"indicator6","200","20","IV-type","31","0.927156610885614","0.98476471294089","0.930040454809934"
"indicator6","200","20","IV-type","32","0.972218875121618","0.940723466112389","1.02639254462623"
"indicator6","200","20","IV-type","33","1.16541831874373","1.12119333316646","1.13024859431826"
"indicator6","200","20","IV-type","34","0.842860592974004","0.84405979059182","0.830165317225333"
"indicator6","200","20","IV-type","35","1.00785185510681","1.13855726645804","1.00703692859607"
"indicator6","200","20","IV-type","36","0.996263827071634","1.01536855375351","0.961701051102469"
"indicator6","200","20","IV-type","37","1.09425522920341","1.16052331239293","1.1028455146765"
"indicator6","200","20","IV-type","38","0.999458643960343","1.06254566503803","1.03652382218043"
"indicator6","200","20","IV-type","39","0.999349430847314","1.01188655305133","1.03355958605398"
"indicator6","200","20","IV-type","40","1.02284441935434","0.946859932319795","1.03356757006104"
"indicator6","200","20","IV-type","41","1.08037001172598","1.1183136180249","1.04296694507277"
"indicator6","200","20","IV-type","42","1.02561329433673","1.15006309948403","0.968442580852867"
"indicator6","200","20","IV-type","43","0.991212119188026","1.00860105801413","0.976767513389747"
"indicator6","200","20","IV-type","44","1.01892307608418","1.03033082113127","1.05735443106778"
"indicator6","200","20","IV-type","45","0.99899436104753","0.99630263128489","1.05431080682359"
"indicator6","200","20","IV-type","46","1.10143206363519","1.11591471045414","0.967950199368666"
"indicator6","200","20","IV-type","47","0.939025997414963","0.924399342217245","1.00697820950386"
"indicator6","200","20","IV-type","48","1.06535430632221","1.05289903574382","1.04233898593435"
"indicator6","200","20","IV-type","49","1.04596123588675","1.07029282115647","0.980957761392011"
"indicator6","200","20","IV-type","50","1.03268998079587","1.05563395113321","1.11906238547105"
"indicator6","200","20","IV-type","51","1.10196978590216","1.12385273127125","1.07359940327245"
"indicator6","200","20","IV-type","52","1.15444825812694","1.18270592291113","1.12712241378895"
"indicator6","200","20","IV-type","53","0.973378297883454","1.00649510711048","0.971559565707486"
"indicator6","200","20","IV-type","54","1.11920986291644","1.10642942104877","1.23907782716883"
"indicator6","200","20","IV-type","55","1.01723948334409","1.02394948588942","0.960495770690818"
"indicator6","200","20","IV-type","56","0.990613182013756","0.985807243717251","1.07762503191709"
"indicator6","200","20","IV-type","57","1.01821676549186","1.02857199055388","1.02631650526691"
"indicator6","200","20","IV-type","58","1.13911156689267","1.13064933427744","1.12530375174626"
"indicator6","200","20","IV-type","59","1.09381756158847","1.15956698618229","0.993033070100545"
"indicator6","200","20","IV-type","60","1.14324285322317","1.19910944413601","1.11427931833959"
"indicator6","200","20","IV-type","61","1.02194353044072","1.03231858145671","1.01173498112787"
"indicator6","200","20","IV-type","62","0.965088642539392","0.950269490387189","0.904557039844228"
"indicator6","200","20","IV-type","63","0.978925371611721","1.00129215192093","0.963807641414431"
"indicator6","200","20","IV-type","64","0.861917644072347","0.964845425457262","0.862440539270328"
"indicator6","200","20","IV-type","65","1.11991997500012","1.17251721977811","1.19899359614454"
"indicator6","200","20","IV-type","66","1.04132550546887","1.04593069749819","0.995295675006016"
"indicator6","200","20","IV-type","67","1.06615974264717","1.07731304108027","1.10879532531222"
"indicator6","200","20","IV-type","68","0.967608168891651","0.987301357593197","0.910373121070079"
"indicator6","200","20","IV-type","69","1.13762192247965","1.07552567305448","1.07434136442807"
"indicator6","200","20","IV-type","70","0.981701959466817","0.993277849846719","1.050930961256"
"indicator6","200","20","IV-type","71","0.983032742728987","0.958782580167802","0.962996024238175"
"indicator6","200","20","IV-type","72","1.07492026711171","1.09184738951752","1.06543783595594"
"indicator6","200","20","IV-type","73","1.0283107345653","1.17189972986413","1.00845524919825"
"indicator6","200","20","IV-type","74","0.943687636866363","0.913972592644301","0.923548171067985"
"indicator6","200","20","IV-type","75","1.01310245835046","0.954047323508701","1.05205663122335"
"indicator6","200","20","IV-type","76","1.04002555623982","1.08767558993019","1.05924914574682"
"indicator6","200","20","IV-type","77","0.962562549115517","0.952227989108234","0.99294980973077"
"indicator6","200","20","IV-type","78","0.933853522299394","0.935964345362183","0.911200991069067"
"indicator6","200","20","IV-type","79","1.13513415098258","1.15050067422291","1.18793161103206"
"indicator6","200","20","IV-type","80","0.986504307520483","0.977584414748498","0.936621200313302"
"indicator6","200","20","IV-type","81","1.046553797005","1.02970080569135","1.07734600906863"
"indicator6","200","20","IV-type","82","0.9433452906812","0.964085989577842","0.978516390323531"
"indicator6","200","20","IV-type","83","0.910202427331117","0.924333025148876","0.859116423117158"
"indicator6","200","20","IV-type","84","1.05713054964243","1.02054614559649","1.01093933536369"
"indicator6","200","20","IV-type","85","1.13726692953547","1.15518244587188","1.14401883352944"
"indicator6","200","20","IV-type","86","1.14475234157863","1.09317195588062","1.18650982017694"
"indicator6","200","20","IV-type","87","0.944021366352236","0.969084348993584","0.813202182585326"
"indicator6","200","20","IV-type","88","0.999511709051827","0.943621307896839","0.822055397610297"
