"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","20","IV-type","670","1.08033811915127","1.09334843660189","1.15940506251694"
"indicator6","200","20","IV-type","671","0.956710876229488","0.941663612631646","0.991796349144917"
"indicator6","200","20","IV-type","672","1.00004999224927","0.955543860836031","0.930748326828188"
"indicator6","200","20","IV-type","673","0.958505377197081","0.940809810901298","0.985156175935116"
"indicator6","200","20","IV-type","674","1.00937427913063","1.01540746964672","1.00221518096926"
"indicator6","200","20","IV-type","675","1.02360240648442","1.06990455964507","1.01660942562791"
"indicator6","200","20","IV-type","676","0.978037401724288","0.980030686777387","1.05297433094457"
"indicator6","200","20","IV-type","677","0.891046114874936","0.870217503337993","0.90464980457265"
"indicator6","200","20","IV-type","678","1.10296545708997","1.11629068171528","1.0601473353645"
"indicator6","200","20","IV-type","679","1.11509833053057","1.1030477871286","1.08092786009989"
"indicator6","200","20","IV-type","680","1.19745914847243","1.19044855909272","1.17958731177424"
"indicator6","200","20","IV-type","681","1.11196899723934","1.13301546725726","1.0895989651003"
"indicator6","200","20","IV-type","682","1.09748035535593","1.03112055906782","1.03318416066412"
"indicator6","200","20","IV-type","683","1.09415400812691","1.04923523998946","1.14177813360408"
"indicator6","200","20","IV-type","684","1.04304945067305","1.01844430509028","1.0675452002513"
"indicator6","200","20","IV-type","685","1.08888279325854","1.02844153072529","1.06004273074635"
"indicator6","200","20","IV-type","686","1.02262076057401","1.04890071275667","1.12970651968191"
"indicator6","200","20","IV-type","687","1.16532007431016","1.1634292289588","1.05973382894105"
"indicator6","200","20","IV-type","688","1.05844456288096","1.08746734884534","1.02781734135342"
"indicator6","200","20","IV-type","689","1.09993131661963","1.08688052157216","1.03217824606712"
"indicator6","200","20","IV-type","690","1.03259687471947","1.03202119186217","1.13489322961107"
"indicator6","200","20","IV-type","691","1.03612509257974","1.03210482253644","1.00763947494665"
"indicator6","200","20","IV-type","692","0.964802680992692","1.00941588973596","0.943223484530966"
"indicator6","200","20","IV-type","693","1.12410982437442","1.18701883888206","1.10381676887954"
"indicator6","200","20","IV-type","694","1.07427974893969","1.1016871868709","1.05845253733858"
"indicator6","200","20","IV-type","695","1.0723355805505","1.14850097776348","1.05126557589066"
"indicator6","200","20","IV-type","696","1.01090708325506","1.10778986408134","1.08751900758501"
"indicator6","200","20","IV-type","697","1.0165209562224","0.99328485027414","0.963850324410536"
"indicator6","200","20","IV-type","698","1.0661275217072","1.06320119342045","1.0210119971904"
"indicator6","200","20","IV-type","699","0.932992203564386","0.959828767991652","0.95470479132956"
"indicator6","200","20","IV-type","700","0.984612969733963","0.879776609476392","1.01566401212348"
"indicator6","200","20","IV-type","701","1.00927726768224","1.00979881998304","1.01211862860548"
"indicator6","200","20","IV-type","702","1.02664219560385","1.09143987829235","1.02256599144827"
"indicator6","200","20","IV-type","703","1.05272410683323","1.04856027018086","1.06871328262385"
"indicator6","200","20","IV-type","704","0.987212775498168","1.00901507099529","0.907472786822143"
"indicator6","200","20","IV-type","705","1.06834587130684","1.12287870114716","1.0346700262757"
"indicator6","200","20","IV-type","706","0.92948880274238","0.92977278288643","0.903913319664573"
"indicator6","200","20","IV-type","707","0.989521920008884","1.00188373236818","0.973400979380537"
"indicator6","200","20","IV-type","708","1.05296628804286","1.04005540820854","1.00177936361539"
"indicator6","200","20","IV-type","709","1.06589859189004","1.07871078668691","1.08980863327076"
"indicator6","200","20","IV-type","710","1.12088949790262","1.14162039570078","1.1308463419288"
"indicator6","200","20","IV-type","711","1.07564761477473","1.04589684366568","0.985661527980293"
"indicator6","200","20","IV-type","712","1.0019705094035","1.00491800294323","0.970725302930042"
"indicator6","200","20","IV-type","713","0.974345364848792","0.988864244139142","1.00701778695102"
"indicator6","200","20","IV-type","714","1.07485404665507","1.04351708211696","1.04291601603754"
"indicator6","200","20","IV-type","715","1.02769853639206","1.03844096990237","0.94934026183406"
"indicator6","200","20","IV-type","716","1.15508185131769","1.31413342005698","1.13195244077381"
"indicator6","200","20","IV-type","717","0.987423977553142","0.997979337594876","1.05724038313983"
"indicator6","200","20","IV-type","718","1.00661280006899","1.03373113065051","1.04026208953249"
"indicator6","200","20","IV-type","719","1.10185301422697","1.12880326718916","1.15242441129819"
"indicator6","200","20","IV-type","720","1.08796394943621","1.12205833628521","1.01320193576833"
"indicator6","200","20","IV-type","721","0.927792334862259","0.986214464331201","1.00083243164182"
"indicator6","200","20","IV-type","722","0.972181743526775","1.01693686664868","0.918190544051974"
"indicator6","200","20","IV-type","723","1.01484964469876","1.02485511752283","1.10096117979276"
"indicator6","200","20","IV-type","724","1.04729343350124","1.04191300159546","1.02310703332551"
"indicator6","200","20","IV-type","725","0.973732643993897","1.02522262238099","1.00658294543862"
"indicator6","200","20","IV-type","726","1.0372147001123","1.01973597642553","1.08589326243549"
"indicator6","200","20","IV-type","727","1.08376366369874","1.16580086390239","1.07699428074466"
"indicator6","200","20","IV-type","728","1.05038029648006","1.03343429812281","1.00776336458429"
"indicator6","200","20","IV-type","729","1.12827345507003","1.15687656435135","1.12142229249455"
"indicator6","200","20","IV-type","730","1.02371337568141","0.997677468383815","1.03106368759818"
"indicator6","200","20","IV-type","731","0.890713791629049","0.908875029342935","0.904537598974623"
"indicator6","200","20","IV-type","732","1.02993528549731","0.984758731452782","0.979847953571667"
"indicator6","200","20","IV-type","733","1.10723541752948","1.12618561954703","1.08506955509603"
"indicator6","200","20","IV-type","734","1.0818323550029","1.01106345902832","1.10673160515812"
"indicator6","200","20","IV-type","735","1.14215783090871","1.23695324423473","1.20051349070383"
"indicator6","200","20","IV-type","736","1.08160005930904","1.11328756313072","1.1226004847359"
"indicator6","200","20","IV-type","737","1.03307008691495","1.03026472112719","1.05021298069075"
"indicator6","200","20","IV-type","738","1.04182595038923","0.991954424305654","1.07402035758019"
"indicator6","200","20","IV-type","739","1.01119177742142","1.05072953732901","1.06841529800982"
"indicator6","200","20","IV-type","740","1.08134706209195","1.09516938518447","1.06953164436245"
"indicator6","200","20","IV-type","741","0.992233023365043","1.03457146011457","0.952728015908837"
"indicator6","200","20","IV-type","742","1.04961087792501","1.06106915982802","1.10613424393659"
"indicator6","200","20","IV-type","743","1.00154924699813","1.02005531768654","0.966497133960829"
"indicator6","200","20","IV-type","744","0.92562401580226","0.990761840055926","0.933130715743452"
"indicator6","200","20","IV-type","745","1.08996589765318","1.09366494435067","1.16626776844669"
"indicator6","200","20","IV-type","746","1.06653547083863","1.07395856813042","1.04260286587762"
"indicator6","200","20","IV-type","747","1.06342349047073","1.05171856209205","1.03553041558313"
"indicator6","200","20","IV-type","748","0.999555696531748","0.970055028506009","0.974051199139277"
"indicator6","200","20","IV-type","749","1.09972264766843","1.13306695644649","1.06852977933759"
"indicator6","200","20","IV-type","750","1.04825891147227","1.08227094091576","0.98024264124154"
"indicator6","200","20","IV-type","751","1.02212752470344","0.988858573923395","1.02393257393686"
"indicator6","200","20","IV-type","752","0.961179981151128","1.02056115394545","1.0123843862427"
"indicator6","200","20","IV-type","753","1.06087262311848","1.02390059768118","1.02445669802315"
"indicator6","200","20","IV-type","754","0.918920146414564","0.938513432021787","0.931281152673357"
"indicator6","200","20","IV-type","755","1.15084804847477","1.17210606198457","1.14645780902759"
"indicator6","200","20","IV-type","756","1.03937138748996","1.04957615936911","1.00442735448907"
"indicator6","200","20","IV-type","757","1.01123200412002","1.0233621746614","1.06394442057141"
"indicator6","200","20","IV-type","758","0.951835686418276","1.0092323527242","1.00966376786585"
"indicator6","200","20","IV-type","759","0.964939850262696","1.01050653108137","1.09843962276901"
"indicator6","200","20","IV-type","760","1.06009302354269","0.999650335391144","1.07484955598345"
"indicator6","200","20","IV-type","761","1.09450365991516","1.13343204046743","1.15861396964383"
"indicator6","200","20","IV-type","762","0.950811624077778","0.931873024243726","0.90224839523669"
"indicator6","200","20","IV-type","763","1.1099340263053","1.17281084259895","1.05724918490023"
"indicator6","200","20","IV-type","764","1.17871380009224","1.20905797987784","1.21909319366119"
"indicator6","200","20","IV-type","765","0.974752585455257","0.989079813604251","1.05289165228772"
"indicator6","200","20","IV-type","766","1.10460825293238","1.12292358978397","1.17423979059456"
"indicator6","200","20","IV-type","767","0.922038577874229","0.933663652448062","0.846775392516157"
"indicator6","200","20","IV-type","768","0.917304320748047","0.919417724378517","0.995760172876817"
"indicator6","200","20","IV-type","769","1.04109832788824","1.05261877756703","1.10836545464528"
"indicator6","200","20","IV-type","770","1.02992196772438","1.0270244794439","1.01944661006622"
"indicator6","200","20","IV-type","771","1.03770519834776","1.03758000008334","0.999419565519249"
"indicator6","200","20","IV-type","772","1.01290732056835","1.06181173237975","0.961838646326168"
"indicator6","200","20","IV-type","773","0.985443960929756","1.02933933791797","0.917185290016836"
"indicator6","200","20","IV-type","774","0.924025223679077","0.945878829800573","0.969191746496771"
"indicator6","200","20","IV-type","775","1.06230049606407","1.07419213592077","1.09248752404312"
"indicator6","200","20","IV-type","776","1.01680738924549","1.04243136193909","1.00972119142842"
"indicator6","200","20","IV-type","777","1.02342146318277","1.04237696859474","0.968633815109239"
"indicator6","200","20","IV-type","778","1.1036466318712","1.03846551997923","1.07281037896006"
"indicator6","200","20","IV-type","779","1.14197939074611","1.14238661638196","1.12877504971177"
"indicator6","200","20","IV-type","780","1.05941210152688","1.01906859062175","1.08159039105889"
"indicator6","200","20","IV-type","781","1.07561979964885","1.11735325955198","1.07397714641714"
"indicator6","200","20","IV-type","782","0.991650092785253","1.0236591389205","0.950335587869972"
"indicator6","200","20","IV-type","783","1.03622871873402","1.00044082731189","1.02974251769951"
"indicator6","200","20","IV-type","784","0.963709111243076","0.997932864213719","1.01889575941521"
"indicator6","200","20","IV-type","785","0.967146355895342","1.01481604956156","1.00529017409189"
"indicator6","200","20","IV-type","786","1.0866623012603","1.0729815067738","1.0239980804888"
"indicator6","200","20","IV-type","787","1.05295686453397","1.06456356263618","1.08327105094208"
"indicator6","200","20","IV-type","788","0.976509873133834","0.958247561984245","0.953707095084722"
"indicator6","200","20","IV-type","789","1.10493327641596","1.09018712041115","1.17574303418796"
"indicator6","200","20","IV-type","790","1.24017088424135","1.25231804005364","1.39988360567036"
"indicator6","200","20","IV-type","791","1.02541233287469","1.07316839626075","1.12778164057346"
"indicator6","200","20","IV-type","792","1.01415010782037","1.04924150557231","1.01299589952553"
"indicator6","200","20","IV-type","793","1.08832393698034","1.09564469919754","1.04007199274507"
"indicator6","200","20","IV-type","794","1.03879180140241","1.1058758902154","1.0529652636453"
"indicator6","200","20","IV-type","795","1.03864178091887","1.05770951449217","1.13277738460858"
"indicator6","200","20","IV-type","796","1.04551461747935","1.02464250870564","1.07659669527893"
"indicator6","200","20","IV-type","797","1.07155800159647","1.06201161224702","1.10842778570594"
"indicator6","200","20","IV-type","798","0.942918851311461","1.00742827282393","1.05216073461642"
"indicator6","200","20","IV-type","799","0.866109200174415","0.883261594736045","0.910023658909727"
"indicator6","200","20","IV-type","800","1.08775521663164","1.13966105251756","1.13247983995231"
