"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","20","IV-type","963","1.373501913952","1.23171114232674","1.07985332823182"
"relu3","200","20","IV-type","964","1.39817402646373","1.2608670156588","1.17725629719769"
"relu3","200","20","IV-type","965","1.31053992501913","1.30054561798468","1.06479275140951"
"relu3","200","20","IV-type","966","1.39449500925366","1.28751280278674","1.16144930811929"
"relu3","200","20","IV-type","967","1.47539537332445","1.45342793582314","1.09091790560229"
"relu3","200","20","IV-type","968","1.42768404793053","1.3023019406002","1.09469353291762"
"relu3","200","20","IV-type","969","1.41419265994505","1.27897231822282","1.14782788384749"
"relu3","200","20","IV-type","970","1.39758560571916","1.24595925203473","1.14248610640706"
"relu3","200","20","IV-type","971","1.4460460583252","1.30829674406193","1.16106941034618"
"relu3","200","20","IV-type","972","1.36406836596716","1.21208599568283","1.05831272695867"
"relu3","200","20","IV-type","973","1.35308861199935","1.13668936349852","1.04917438537814"
"relu3","200","20","IV-type","974","1.29228904824913","1.23442070944634","1.05462651474993"
"relu3","200","20","IV-type","975","1.30124307799783","1.32588783270152","1.04542592660238"
"relu3","200","20","IV-type","976","1.47543676164993","1.35262269804648","1.07403836577615"
"relu3","200","20","IV-type","977","1.43112192334766","1.45736475840329","1.11819215899165"
"relu3","200","20","IV-type","978","1.34729202583751","1.29751571777104","1.13158922001383"
"relu3","200","20","IV-type","979","1.33441076948016","1.21603573986478","1.18073301919355"
"relu3","200","20","IV-type","980","1.42157848029201","1.31227791786065","1.06900523819861"
"relu3","200","20","IV-type","981","1.53588684950193","1.40999488065993","1.07994177474558"
"relu3","200","20","IV-type","982","1.40062071042668","1.2542187126144","1.04152968814036"
"relu3","200","20","IV-type","983","1.32629331805122","1.15177632783522","1.02951529111015"
"relu3","200","20","IV-type","984","1.39182943368594","1.19152924849469","0.98564115081977"
"relu3","200","20","IV-type","985","1.30961956154206","1.13702276782775","1.04176172595051"
"relu3","200","20","IV-type","986","1.38022674151105","1.27550370520156","1.03560310887866"
"relu3","200","20","IV-type","987","1.3897271051891","1.21386970660139","1.08841500470594"
"relu3","200","20","IV-type","988","1.39852273187429","1.30014885635743","1.15350789200556"
"relu3","200","20","IV-type","989","1.43732042988937","1.32855682378665","1.07457724118035"
"relu3","200","20","IV-type","990","1.31843293224861","1.25655025148427","1.05935261029961"
"relu3","200","20","IV-type","991","1.31823253792962","1.2319470485255","1.06038241063405"
"relu3","200","20","IV-type","992","1.39686152509028","1.32319707047434","1.11317200353347"
"relu3","200","20","IV-type","993","1.24196035457021","1.14948012323128","0.994107977000247"
"relu3","200","20","IV-type","994","1.36454690998295","1.22439706947378","1.16332053633473"
"relu3","200","20","IV-type","995","1.33588105503054","1.17971730444109","1.0791898406335"
"relu3","200","20","IV-type","996","1.3826257922714","1.27362553009153","1.11157627870485"
"relu3","200","20","IV-type","997","1.36856861563758","1.41281378850558","1.08146291090059"
"relu3","200","20","IV-type","998","1.27749488939274","1.22626816991522","1.05350926174041"
"relu3","200","20","IV-type","999","1.4156143928913","1.3261322925024","1.06935636666626"
"relu3","200","20","IV-type","1000","1.42348364464956","1.26019810267363","1.07138743740554"
"relu3","200","30","IV-type","1","1.2481181453233","1.08915278789744","1.04796332867288"
"relu3","200","30","IV-type","2","1.38600702526107","1.22971978736308","1.19676604300214"
"relu3","200","30","IV-type","3","1.34860554211265","1.32899548387602","1.17508327804005"
"relu3","200","30","IV-type","4","1.41786130475846","1.33274106534966","1.15602167976763"
"relu3","200","30","IV-type","5","1.30847159128842","1.31174917032542","1.10857097448043"
"relu3","200","30","IV-type","6","1.39744601349572","1.29207003275584","1.22845353116155"
"relu3","200","30","IV-type","7","1.29943943877421","1.16092801980534","1.1536759401547"
"relu3","200","30","IV-type","8","1.44920372976077","1.35450123847857","1.22138734007096"
"relu3","200","30","IV-type","9","1.43264129111499","1.2086710083565","1.21653413765569"
"relu3","200","30","IV-type","10","1.44537508115285","1.31655385480589","1.22076596876479"
"relu3","200","30","IV-type","11","1.54721174375449","1.40262081794714","1.2505974353024"
"relu3","200","30","IV-type","12","1.4635334850303","1.33066967533151","1.14404094388297"
"relu3","200","30","IV-type","13","1.51506722554598","1.48034401420153","1.15972968004318"
"relu3","200","30","IV-type","14","1.48628367655114","1.32180797389546","1.23807952343675"
"relu3","200","30","IV-type","15","1.36993020527676","1.24766079673687","1.10630247972379"
"relu3","200","30","IV-type","16","1.52035208628353","1.39730074539993","1.25223764968386"
"relu3","200","30","IV-type","17","1.47561714918408","1.28752656121236","1.18148903863707"
"relu3","200","30","IV-type","18","1.46769938502507","1.26255252863505","1.09772254429556"
"relu3","200","30","IV-type","19","1.28412248735329","1.15758245345546","1.12733326759772"
"relu3","200","30","IV-type","20","1.45959067488761","1.32026387580799","1.18071046363144"
"relu3","200","30","IV-type","21","1.33927343078951","1.26713349057593","1.13941595396854"
"relu3","200","30","IV-type","22","1.39236791587828","1.24573793589133","1.16982243296644"
"relu3","200","30","IV-type","23","1.47239894654856","1.27426241810414","1.22140921824328"
"relu3","200","30","IV-type","24","1.4680299452945","1.37570755571668","1.13008727164331"
"relu3","200","30","IV-type","25","1.46426191329176","1.3847512255297","1.1850110401795"
"relu3","200","30","IV-type","26","1.39945020603119","1.29466864129742","1.22228758483861"
"relu3","200","30","IV-type","27","1.51056431591404","1.40177707890574","1.18095589343267"
"relu3","200","30","IV-type","28","1.56149965533851","1.33014823683311","1.14873980567081"
"relu3","200","30","IV-type","29","1.39586778481616","1.23501153723657","1.21695257888393"
"relu3","200","30","IV-type","30","1.46394353499231","1.3644184250612","1.21402865921626"
"relu3","200","30","IV-type","31","1.27930432383292","1.24505338091925","1.2150111255699"
"relu3","200","30","IV-type","32","1.54871032246623","1.3578322533783","1.19983334879717"
"relu3","200","30","IV-type","33","1.32781931022022","1.29927899186719","1.15014159133757"
"relu3","200","30","IV-type","34","1.40133721936999","1.26134408002377","1.20081949375555"
"relu3","200","30","IV-type","35","1.48331950783122","1.31705263339967","1.11883965847312"
"relu3","200","30","IV-type","36","1.29787965971439","1.13017102929236","1.10290841201816"
"relu3","200","30","IV-type","37","1.43532114244562","1.27281323224659","1.13485772466363"
"relu3","200","30","IV-type","38","1.28363941995644","1.24727304952489","1.04880340463403"
"relu3","200","30","IV-type","39","1.31227638730926","1.19099033505304","1.19373703459757"
"relu3","200","30","IV-type","40","1.41610963890507","1.26661674750745","1.12015074740203"
"relu3","200","30","IV-type","41","1.26107729839832","1.07801237619044","1.03965463851776"
"relu3","200","30","IV-type","42","1.41520337989945","1.28160118904715","1.27846775332415"
"relu3","200","30","IV-type","43","1.42979151317797","1.3112186897147","1.06201066893892"
"relu3","200","30","IV-type","44","1.52550084015227","1.37779912320706","1.19303559543616"
"relu3","200","30","IV-type","45","1.38318638927593","1.27202600391296","1.16240675536363"
"relu3","200","30","IV-type","46","1.49574148496941","1.27200426558748","1.23089024224533"
"relu3","200","30","IV-type","47","1.35545610828577","1.26672793783839","1.12554567641085"
"relu3","200","30","IV-type","48","1.4119578638284","1.27775004549185","1.18281324926052"
"relu3","200","30","IV-type","49","1.34630681103159","1.20302190645165","1.19847925331206"
"relu3","200","30","IV-type","50","1.39484208519276","1.23758805160551","1.14401698584236"
"relu3","200","30","IV-type","51","1.34121560742633","1.2167543884594","1.12699603752065"
"relu3","200","30","IV-type","52","1.32037373400181","1.18690332558107","1.1000310648643"
"relu3","200","30","IV-type","53","1.36635008651364","1.24473360684616","1.13448773622241"
"relu3","200","30","IV-type","54","1.44544548191767","1.29833595694791","1.14793789797779"
"relu3","200","30","IV-type","55","1.3737917373215","1.17706245543484","1.2126008926443"
"relu3","200","30","IV-type","56","1.3549771992161","1.23392866220858","1.17808786467911"
"relu3","200","30","IV-type","57","1.54024920909278","1.34407213451546","1.15642643671367"
"relu3","200","30","IV-type","58","1.38575227065282","1.22772717922514","1.17127557673946"
"relu3","200","30","IV-type","59","1.38639739423418","1.21611263010969","1.105415031174"
"relu3","200","30","IV-type","60","1.38007354194083","1.1615394133891","1.18879089529473"
"relu3","200","30","IV-type","61","1.31249790081338","1.20354408212855","1.14332354762056"
"relu3","200","30","IV-type","62","1.38341426247291","1.24009700217713","1.10030918465075"
"relu3","200","30","IV-type","63","1.38108379414675","1.32622619871989","1.1530075560315"
"relu3","200","30","IV-type","64","1.27169199467697","1.17943787902894","1.11395718286409"
"relu3","200","30","IV-type","65","1.49621889781405","1.50728816660637","1.1398793811783"
"relu3","200","30","IV-type","66","1.25053398575088","1.14583285717356","1.06252403701378"
"relu3","200","30","IV-type","67","1.3650379671087","1.18960436452928","1.09232672757837"
"relu3","200","30","IV-type","68","1.44021851857204","1.25874147051203","1.07542947244755"
"relu3","200","30","IV-type","69","1.33573095127564","1.17448648179099","1.17136492917524"
"relu3","200","30","IV-type","70","1.33430829663491","1.2351739345959","1.16957644437588"
"relu3","200","30","IV-type","71","1.30861096166879","1.2122844060904","1.09917758311959"
"relu3","200","30","IV-type","72","1.27253210959009","1.1608050339916","1.07592629735888"
"relu3","200","30","IV-type","73","1.46595505658026","1.33081901631403","1.10406840716803"
"relu3","200","30","IV-type","74","1.38469029765589","1.26572809838425","1.08694831770633"
"relu3","200","30","IV-type","75","1.32639404957528","1.22218409465362","1.09626641318629"
"relu3","200","30","IV-type","76","1.3576791439737","1.17213331609441","1.20659001097511"
"relu3","200","30","IV-type","77","1.41911632535081","1.30466749053665","1.16105382610091"
"relu3","200","30","IV-type","78","1.30336302758451","1.17287996755674","1.07950527573316"
"relu3","200","30","IV-type","79","1.32881587518374","1.16294382096804","1.1706949470383"
"relu3","200","30","IV-type","80","1.3595803257356","1.20465438362708","1.19007906354794"
"relu3","200","30","IV-type","81","1.42622923929718","1.34234772799072","1.2095686674607"
"relu3","200","30","IV-type","82","1.41286210897814","1.20691105173634","1.21105347366573"
"relu3","200","30","IV-type","83","1.52736536024762","1.29566548101763","1.16773786326245"
"relu3","200","30","IV-type","84","1.35022363472497","1.27640272719952","1.17648854703955"
"relu3","200","30","IV-type","85","1.50606635768868","1.32721870140078","1.22643172470817"
"relu3","200","30","IV-type","86","1.26646385964649","1.08226099974058","1.07439173083658"
"relu3","200","30","IV-type","87","1.39163503467064","1.31201346058655","1.18795656604731"
"relu3","200","30","IV-type","88","1.37027796604486","1.2617423515051","1.08074738197262"
"relu3","200","30","IV-type","89","1.38453393959645","1.35362719524508","1.16683662106307"
"relu3","200","30","IV-type","90","1.26614363668723","1.14763394776617","1.0547964749018"
"relu3","200","30","IV-type","91","1.42649303379099","1.19906287817052","1.12430077368132"
"relu3","200","30","IV-type","92","1.3505732052824","1.30666329353049","1.19849866728043"
"relu3","200","30","IV-type","93","1.37952934257463","1.26652194115033","1.17008400651975"
"relu3","200","30","IV-type","94","1.45644723365384","1.31029004208204","1.12895702883163"
"relu3","200","30","IV-type","95","1.44285310877231","1.27677819095891","1.17916861458067"
"relu3","200","30","IV-type","96","1.37259769627933","1.33064301626979","1.04779375551651"
"relu3","200","30","IV-type","97","1.41507970120017","1.27820933193147","1.14378376818196"
"relu3","200","30","IV-type","98","1.44454643006021","1.32900544832139","1.05191692137108"
"relu3","200","30","IV-type","99","1.43817540376423","1.21227452446083","1.2116268242369"
"relu3","200","30","IV-type","100","1.19218563240181","1.21004166899203","1.0907720623879"
"relu3","200","30","IV-type","101","1.38939767708058","1.28965556936279","1.18823106282754"
"relu3","200","30","IV-type","102","1.42418790317501","1.26887010574142","1.19164830269484"
"relu3","200","30","IV-type","103","1.52991927241882","1.40809942269098","1.17979911371201"
"relu3","200","30","IV-type","104","1.34961670188311","1.18854411735484","1.125672109378"
"relu3","200","30","IV-type","105","1.36168867006913","1.21400952700194","1.08511910347837"
"relu3","200","30","IV-type","106","1.4433672706467","1.19685329288026","1.10266007624511"
"relu3","200","30","IV-type","107","1.39700470839177","1.29848748131921","1.14002675279841"
"relu3","200","30","IV-type","108","1.36947818699196","1.2466871970525","1.13673338858667"
"relu3","200","30","IV-type","109","1.38632724201719","1.30947323194419","1.10464142624827"
"relu3","200","30","IV-type","110","1.46524393386329","1.25808032199446","1.21787252631349"
"relu3","200","30","IV-type","111","1.41602422531635","1.39139073454716","1.11797944681013"
"relu3","200","30","IV-type","112","1.45041359795275","1.26776475653198","1.17372733221485"
"relu3","200","30","IV-type","113","1.48282835011083","1.30917263646017","1.19248453446861"
"relu3","200","30","IV-type","114","1.32240679186288","1.22452725575226","1.06006376105965"
