"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","20","partialling out","251","1.40072762037228","1.38965113146354","1.46066383569836"
"relu3","200","20","partialling out","252","1.43428055278582","1.44305412399304","1.5018364396552"
"relu3","200","20","partialling out","253","1.43970022072346","1.48948782649149","1.54739931668846"
"relu3","200","20","partialling out","254","1.28732190747779","1.29631988006094","1.45531606294175"
"relu3","200","20","partialling out","255","1.31341704830753","1.35771176300362","1.37380119002805"
"relu3","200","20","partialling out","256","1.40898818047446","1.43677686966772","1.44956666329478"
"relu3","200","20","partialling out","257","1.38322160043493","1.35851580603868","1.44877189187044"
"relu3","200","20","partialling out","258","1.3964158258462","1.3936634109764","1.48373998282331"
"relu3","200","20","partialling out","259","1.27943564943926","1.24380682466544","1.50219449006727"
"relu3","200","20","partialling out","260","1.42640822659289","1.41271158276739","1.42728329892592"
"relu3","200","20","partialling out","261","1.49670533751766","1.50098462269838","1.42784148776432"
"relu3","200","20","partialling out","262","1.4337992576006","1.45659898008578","1.409558889775"
"relu3","200","20","partialling out","263","1.42924475530234","1.41858584813124","1.45114263116751"
"relu3","200","20","partialling out","264","1.39320480502084","1.37596777128632","1.50328735384047"
"relu3","200","20","partialling out","265","1.39596437190241","1.34833677753843","1.49719306696488"
"relu3","200","20","partialling out","266","1.54173406190376","1.56511755603866","1.53567447880278"
"relu3","200","20","partialling out","267","1.34878022190495","1.34760992052093","1.41561905424451"
"relu3","200","20","partialling out","268","1.34527798126619","1.32748474846241","1.45234369086211"
"relu3","200","20","partialling out","269","1.56287363863448","1.50427236722537","1.44405453433138"
"relu3","200","20","partialling out","270","1.4294109945066","1.41531828108717","1.54931255529295"
"relu3","200","20","partialling out","271","1.48763979851539","1.51293495182503","1.46492558308039"
"relu3","200","20","partialling out","272","1.36871330940306","1.32843113266215","1.45156233187482"
"relu3","200","20","partialling out","273","1.42817111716938","1.41924909216005","1.51322091404583"
"relu3","200","20","partialling out","274","1.36767071819238","1.36365274806927","1.41044959989279"
"relu3","200","20","partialling out","275","1.37889776712007","1.42194674912044","1.45536436383374"
"relu3","200","20","partialling out","276","1.50912092967065","1.50174025252885","1.50223592797837"
"relu3","200","20","partialling out","277","1.4304665996731","1.40383322806081","1.36975918648739"
"relu3","200","20","partialling out","278","1.30086718806146","1.28299488472207","1.3815564216804"
"relu3","200","20","partialling out","279","1.35028720637786","1.32689857562778","1.35801909952354"
"relu3","200","20","partialling out","280","1.3806044041532","1.41879684479612","1.50004443652414"
"relu3","200","20","partialling out","281","1.35063358829246","1.32982162845292","1.36450442359998"
"relu3","200","20","partialling out","282","1.4204385640102","1.37976339443381","1.4808667151149"
"relu3","200","20","partialling out","283","1.42036295968991","1.39740859700926","1.42458921025947"
"relu3","200","20","partialling out","284","1.4161313620249","1.45580571260504","1.53371518754936"
"relu3","200","20","partialling out","285","1.33642254111093","1.27291705895051","1.42503329138421"
"relu3","200","20","partialling out","286","1.36746714588851","1.3533058412924","1.41109200257424"
"relu3","200","20","partialling out","287","1.34745400160842","1.35476999162641","1.48976566203148"
"relu3","200","20","partialling out","288","1.50735697666612","1.46469382452111","1.62320338634351"
"relu3","200","20","partialling out","289","1.40884361615662","1.38241433064735","1.44707852801233"
"relu3","200","20","partialling out","290","1.35849237688138","1.34678170265534","1.49180942088548"
"relu3","200","20","partialling out","291","1.36782052595535","1.34780770965325","1.51912763021828"
"relu3","200","20","partialling out","292","1.34640179525179","1.34399322316343","1.44410382506366"
"relu3","200","20","partialling out","293","1.3598783034604","1.38459732445337","1.41396039746245"
"relu3","200","20","partialling out","294","1.42148747920395","1.43065042537677","1.48237493316956"
"relu3","200","20","partialling out","295","1.50051828051149","1.51892029598196","1.53582714156909"
"relu3","200","20","partialling out","296","1.49153905722275","1.54035151469481","1.44730046491889"
"relu3","200","20","partialling out","297","1.42115123438193","1.41252065799408","1.45282515965031"
"relu3","200","20","partialling out","298","1.34651650010459","1.34814818727226","1.38949846486578"
"relu3","200","20","partialling out","299","1.48298587448805","1.49868029037867","1.59489678379612"
"relu3","200","20","partialling out","300","1.43652302018406","1.46849326249356","1.47871175605338"
"relu3","200","20","partialling out","301","1.37959689178318","1.37244715004397","1.38177508217926"
"relu3","200","20","partialling out","302","1.44086419611306","1.44288928901221","1.48779654677232"
"relu3","200","20","partialling out","303","1.46203835195391","1.43850908217377","1.43697385041713"
"relu3","200","20","partialling out","304","1.29255956681716","1.29305171024876","1.3635387337764"
"relu3","200","20","partialling out","305","1.48189958121088","1.45129079384458","1.55234114801681"
"relu3","200","20","partialling out","306","1.36059166392499","1.33677301219467","1.45060859948274"
"relu3","200","20","partialling out","307","1.36183798349033","1.36155218252629","1.48947999842191"
"relu3","200","20","partialling out","308","1.52077621505225","1.54805802214303","1.49372381661754"
"relu3","200","20","partialling out","309","1.39886737536439","1.44889998723827","1.46235246899894"
"relu3","200","20","partialling out","310","1.33789014502281","1.35134386521767","1.45928090020282"
"relu3","200","20","partialling out","311","1.50026143132589","1.54370487451702","1.62849483783324"
"relu3","200","20","partialling out","312","1.33471483848788","1.36047250816112","1.43913291213247"
"relu3","200","20","partialling out","313","1.44073121923731","1.48242644560709","1.42017576439901"
"relu3","200","20","partialling out","314","1.43756219884372","1.52895505220501","1.49637049401507"
"relu3","200","20","partialling out","315","1.45311284058253","1.44699557538523","1.6001050300936"
"relu3","200","20","partialling out","316","1.42671227594992","1.37707696611541","1.43322243515384"
"relu3","200","20","partialling out","317","1.44752741092736","1.46241206545398","1.50452576284958"
"relu3","200","20","partialling out","318","1.25372902884206","1.2782531806421","1.32304091195178"
"relu3","200","20","partialling out","319","1.35884167934823","1.34907399627513","1.46627661681186"
"relu3","200","20","partialling out","320","1.3566572038137","1.34017017155703","1.40088994523424"
"relu3","200","20","partialling out","321","1.28497439983432","1.31386244585502","1.37357109549595"
"relu3","200","20","partialling out","322","1.4194387462197","1.42090098726324","1.46777419435613"
"relu3","200","20","partialling out","323","1.48036890319896","1.44370363579244","1.4736286839799"
"relu3","200","20","partialling out","324","1.45893035646088","1.37235548937832","1.45110630777949"
"relu3","200","20","partialling out","325","1.47781846778602","1.48988480188054","1.53623115169819"
"relu3","200","20","partialling out","326","1.40020969145352","1.38154231777942","1.44543872978985"
"relu3","200","20","partialling out","327","1.31669936925958","1.35939210066577","1.43071271390571"
"relu3","200","20","partialling out","328","1.31014045480517","1.298439511947","1.44088191611796"
"relu3","200","20","partialling out","329","1.3208181667462","1.3395740676851","1.48891809596938"
"relu3","200","20","partialling out","330","1.48386136168773","1.48318804848399","1.50799915805131"
"relu3","200","20","partialling out","331","1.16936904291514","1.17427567554862","1.31648212549972"
"relu3","200","20","partialling out","332","1.43923749614147","1.45962823281889","1.45741861746017"
"relu3","200","20","partialling out","333","1.48071881615963","1.41703808601854","1.41826987335546"
"relu3","200","20","partialling out","334","1.39814269351834","1.38368159491978","1.4409266714087"
"relu3","200","20","partialling out","335","1.35496625966327","1.28814778764252","1.45686170218553"
"relu3","200","20","partialling out","336","1.33996487760678","1.36039055190571","1.41300587121187"
"relu3","200","20","partialling out","337","1.41310521210031","1.38650884866246","1.49798945143639"
"relu3","200","20","partialling out","338","1.36161427552869","1.39303635589499","1.35250384222323"
"relu3","200","20","partialling out","339","1.23463224049204","1.26171582304794","1.38492846362584"
"relu3","200","20","partialling out","340","1.3963899892114","1.3807688702267","1.50430555948302"
"relu3","200","20","partialling out","341","1.39534951183559","1.40541084767474","1.38606946058884"
"relu3","200","20","partialling out","342","1.46125477835713","1.47374551526578","1.48474224828578"
"relu3","200","20","partialling out","343","1.51662535323074","1.51288818319099","1.60286133225945"
"relu3","200","20","partialling out","344","1.40159846840829","1.46247448044356","1.47667158646876"
"relu3","200","20","partialling out","345","1.26959414599315","1.33175991810067","1.3893074330835"
"relu3","200","20","partialling out","346","1.36102552075622","1.37567475571564","1.39229606550612"
"relu3","200","20","partialling out","347","1.40128298699919","1.41296947154861","1.49998954543418"
"relu3","200","20","partialling out","348","1.45932856308457","1.43010250681997","1.50750223128007"
"relu3","200","20","partialling out","349","1.44698817183355","1.47968430260183","1.48225142489854"
"relu3","200","20","partialling out","350","1.27714601858613","1.28327795838245","1.35510633651158"
"relu3","200","20","partialling out","351","1.42999484823862","1.41633010919813","1.43874770125031"
"relu3","200","20","partialling out","352","1.47090327542205","1.49193060596207","1.43303751710962"
"relu3","200","20","partialling out","353","1.38794279007301","1.42006867416528","1.41576016196052"
"relu3","200","20","partialling out","354","1.43363141563383","1.45313966512066","1.36770288380923"
"relu3","200","20","partialling out","355","1.41325929196898","1.4364498202766","1.44893609648197"
"relu3","200","20","partialling out","356","1.45700287818521","1.46011636174749","1.55604102925186"
"relu3","200","20","partialling out","357","1.33507589972419","1.38348650423242","1.39030147926253"
"relu3","200","20","partialling out","358","1.23737807951648","1.23444349151943","1.32941231136903"
"relu3","200","20","partialling out","359","1.29316979593271","1.30081343330396","1.34897971680428"
"relu3","200","20","partialling out","360","1.51079423333888","1.52399556544256","1.57667140188412"
"relu3","200","20","partialling out","361","1.40257677003208","1.44015514406961","1.43228944468497"
"relu3","200","20","partialling out","362","1.26849498221301","1.30293276921212","1.39767296620556"
"relu3","200","20","partialling out","363","1.46845749073185","1.48453905152161","1.52018988380953"
