"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","10","partialling out","983","1.54920587650588","1.5245899577606","1.72085389320432"
"relu6","200","10","partialling out","984","1.56680715962198","1.58568794958205","1.72774252229203"
"relu6","200","10","partialling out","985","1.53734367526001","1.55435062708599","1.84666017706721"
"relu6","200","10","partialling out","986","1.5411959433633","1.50978183095755","1.64873866632899"
"relu6","200","10","partialling out","987","1.43914955734934","1.42612468607987","1.69212605080842"
"relu6","200","10","partialling out","988","1.54007284687659","1.54802675540782","1.71749013929749"
"relu6","200","10","partialling out","989","1.55646148549725","1.53490636497341","1.76827430471586"
"relu6","200","10","partialling out","990","1.53713993801791","1.53175805859616","1.67493712733763"
"relu6","200","10","partialling out","991","1.56873530711777","1.56570285569367","1.68993507155907"
"relu6","200","10","partialling out","992","1.4907545816457","1.47771618285782","1.78729093742002"
"relu6","200","10","partialling out","993","1.69155909661817","1.70344525084182","1.90849448656041"
"relu6","200","10","partialling out","994","1.52621244359701","1.51358867174966","1.7373805540639"
"relu6","200","10","partialling out","995","1.59503880658568","1.58418654395897","1.73463781751196"
"relu6","200","10","partialling out","996","1.49577130017537","1.49018194222666","1.68109267576363"
"relu6","200","10","partialling out","997","1.53927769864435","1.55132751409197","1.78005829025656"
"relu6","200","10","partialling out","998","1.42329699576984","1.42898807468019","1.69184054466132"
"relu6","200","10","partialling out","999","1.58565975214986","1.63169582839665","1.87746037974369"
"relu6","200","10","partialling out","1000","1.6231481389125","1.62926269129196","1.77558462758296"
"relu6","200","20","partialling out","1","1.54807319611033","1.54780716827397","1.71731866781081"
"relu6","200","20","partialling out","2","1.53213876225681","1.5676424757828","1.66664843434038"
"relu6","200","20","partialling out","3","1.48578411010823","1.52212566365344","1.62476943777838"
"relu6","200","20","partialling out","4","1.62926925653142","1.6294865590315","1.74394270846027"
"relu6","200","20","partialling out","5","1.54179997832284","1.55827998153887","1.78036596218149"
"relu6","200","20","partialling out","6","1.54095356787806","1.56244441356921","1.68692007576304"
"relu6","200","20","partialling out","7","1.56426636502588","1.56571624261457","1.72265831611642"
"relu6","200","20","partialling out","8","1.64049509156979","1.57057896931235","1.68896298075493"
"relu6","200","20","partialling out","9","1.57086355113581","1.58258215145935","1.67815796618313"
"relu6","200","20","partialling out","10","1.51733971214594","1.53305479117614","1.68325214033361"
"relu6","200","20","partialling out","11","1.56471850737555","1.57387015707341","1.73945940521038"
"relu6","200","20","partialling out","12","1.48704852286082","1.46741953879267","1.69495581219226"
"relu6","200","20","partialling out","13","1.52939672076789","1.53214744630358","1.71995520164837"
"relu6","200","20","partialling out","14","1.65532010483459","1.67028724637651","1.73518574519907"
"relu6","200","20","partialling out","15","1.5911904771861","1.59299618303957","1.682862882957"
"relu6","200","20","partialling out","16","1.52763053602026","1.49042002349449","1.70874891858789"
"relu6","200","20","partialling out","17","1.62132377530978","1.62906385063623","1.70025144110997"
"relu6","200","20","partialling out","18","1.55975011158326","1.52260128047728","1.68865847417372"
"relu6","200","20","partialling out","19","1.47635792816209","1.51269149344703","1.62243270924763"
"relu6","200","20","partialling out","20","1.50794204976551","1.50584511803678","1.61059909722982"
"relu6","200","20","partialling out","21","1.49290065272647","1.4911896414068","1.63424349298458"
"relu6","200","20","partialling out","22","1.48524348320126","1.49617446788169","1.65853632866188"
"relu6","200","20","partialling out","23","1.59905117757723","1.59217129759556","1.69369841614755"
"relu6","200","20","partialling out","24","1.61874212881402","1.62845373968574","1.69439266402291"
"relu6","200","20","partialling out","25","1.48707912964163","1.49176883583603","1.69182670890534"
"relu6","200","20","partialling out","26","1.53547267158846","1.52450663134002","1.67322768332561"
"relu6","200","20","partialling out","27","1.63871224240196","1.6097651403709","1.67860985879694"
"relu6","200","20","partialling out","28","1.55105225141587","1.53262379281378","1.66520817851946"
"relu6","200","20","partialling out","29","1.61251429561239","1.63784018923389","1.68112076041965"
"relu6","200","20","partialling out","30","1.53298593553347","1.50697570622071","1.6564563148986"
"relu6","200","20","partialling out","31","1.54587658980721","1.53252512765274","1.61852734570618"
"relu6","200","20","partialling out","32","1.65934173164103","1.68014186923219","1.65567128809228"
"relu6","200","20","partialling out","33","1.49408218152611","1.46562990012049","1.64626859546932"
"relu6","200","20","partialling out","34","1.54269651105179","1.56775402294266","1.70298203881588"
"relu6","200","20","partialling out","35","1.55854809066066","1.597678543754","1.71778764923747"
"relu6","200","20","partialling out","36","1.42287243674822","1.44153432318092","1.65151440528634"
"relu6","200","20","partialling out","37","1.59377476116293","1.58815970253411","1.68224655922589"
"relu6","200","20","partialling out","38","1.42331563860943","1.37299391302817","1.64889365905073"
"relu6","200","20","partialling out","39","1.49992614281759","1.5109044601334","1.61508655708924"
"relu6","200","20","partialling out","40","1.50858696602747","1.52218054228816","1.66534811874992"
"relu6","200","20","partialling out","41","1.49641384651836","1.50181774068639","1.61068570806654"
"relu6","200","20","partialling out","42","1.53617846694666","1.55363057852587","1.70871260859371"
"relu6","200","20","partialling out","43","1.60198533955311","1.59000888525331","1.76292966079092"
"relu6","200","20","partialling out","44","1.47049161578339","1.47086979270785","1.72501591800609"
"relu6","200","20","partialling out","45","1.62078720205495","1.6400928804435","1.65352013300969"
"relu6","200","20","partialling out","46","1.49411660282546","1.49935608312869","1.75674414938362"
"relu6","200","20","partialling out","47","1.53762463614123","1.54508654098708","1.66729628846634"
"relu6","200","20","partialling out","48","1.59553793756101","1.61644591723967","1.75856090136074"
"relu6","200","20","partialling out","49","1.52357516246917","1.47005891858603","1.70631295673604"
"relu6","200","20","partialling out","50","1.50262857456276","1.50393883949668","1.66626221100069"
"relu6","200","20","partialling out","51","1.48875811383762","1.45083506126991","1.63396454485306"
"relu6","200","20","partialling out","52","1.54502191481145","1.5530033658502","1.6873839411402"
"relu6","200","20","partialling out","53","1.49399416480743","1.46549985539301","1.646130561311"
"relu6","200","20","partialling out","54","1.50364458178328","1.50084998453145","1.75258882533248"
"relu6","200","20","partialling out","55","1.58522039513028","1.58638634170559","1.70434177338623"
"relu6","200","20","partialling out","56","1.54999111370096","1.52319204264128","1.62075019558641"
"relu6","200","20","partialling out","57","1.42783035011373","1.42545063946149","1.67965457184053"
"relu6","200","20","partialling out","58","1.53335289589353","1.5491771259066","1.77928390518025"
"relu6","200","20","partialling out","59","1.5402549346751","1.52385556404893","1.65575036394626"
"relu6","200","20","partialling out","60","1.5738446691347","1.58492794456986","1.84734967540183"
"relu6","200","20","partialling out","61","1.51775520284578","1.54363593808636","1.62692748001066"
"relu6","200","20","partialling out","62","1.52846451272311","1.50070419743215","1.66555260671902"
"relu6","200","20","partialling out","63","1.45885198337985","1.49312197671344","1.66454354119055"
"relu6","200","20","partialling out","64","1.53571394878059","1.498342863271","1.67809893279865"
"relu6","200","20","partialling out","65","1.51454933893476","1.5259812815853","1.75035867690826"
"relu6","200","20","partialling out","66","1.56687599801072","1.57139015171626","1.72067428397625"
"relu6","200","20","partialling out","67","1.50189620934369","1.52112996328285","1.63633322068718"
"relu6","200","20","partialling out","68","1.47527163477402","1.50203499828548","1.67552043144265"
"relu6","200","20","partialling out","69","1.56305709225307","1.60325388400062","1.71271192593181"
"relu6","200","20","partialling out","70","1.64570855893248","1.6478513800312","1.75584213349986"
"relu6","200","20","partialling out","71","1.53428031553311","1.5514812654291","1.67474025248387"
"relu6","200","20","partialling out","72","1.61259246600062","1.62268801115107","1.68033449096416"
"relu6","200","20","partialling out","73","1.528867033116","1.55886995397943","1.76028155083204"
"relu6","200","20","partialling out","74","1.56416831665901","1.58630420559207","1.68287923765259"
"relu6","200","20","partialling out","75","1.59706298317555","1.59481768882062","1.72060271387789"
"relu6","200","20","partialling out","76","1.47331083756594","1.47453149918857","1.68717840393702"
"relu6","200","20","partialling out","77","1.44230428887166","1.41217621593598","1.56572321392062"
"relu6","200","20","partialling out","78","1.56249454869812","1.56475595412964","1.71518509061026"
"relu6","200","20","partialling out","79","1.56463457143677","1.57099577518434","1.68520460690895"
"relu6","200","20","partialling out","80","1.53035714297267","1.52931312564299","1.65564981346369"
"relu6","200","20","partialling out","81","1.63401097441949","1.63638642228633","1.75276043880129"
"relu6","200","20","partialling out","82","1.53160377046222","1.48470380966481","1.69562644966684"
"relu6","200","20","partialling out","83","1.58983933362979","1.51294599826473","1.61770670037078"
"relu6","200","20","partialling out","84","1.55156813885393","1.54885478833114","1.67664495010355"
"relu6","200","20","partialling out","85","1.59535371206312","1.60955289097963","1.72252604567675"
"relu6","200","20","partialling out","86","1.57573949124536","1.61415562288969","1.68539853788777"
"relu6","200","20","partialling out","87","1.43380225813482","1.44326123890985","1.69096576651895"
"relu6","200","20","partialling out","88","1.58244542218219","1.54966506324503","1.61853421483707"
"relu6","200","20","partialling out","89","1.66946287934939","1.68411871424837","1.70994316452495"
"relu6","200","20","partialling out","90","1.61135720480053","1.64411789759481","1.62154106851872"
"relu6","200","20","partialling out","91","1.56170361114205","1.56952928035807","1.64689032452317"
"relu6","200","20","partialling out","92","1.52361253923551","1.52763413386818","1.6876651373381"
"relu6","200","20","partialling out","93","1.56274154249505","1.59821804011631","1.63393893365175"
"relu6","200","20","partialling out","94","1.58158522459989","1.54068717726381","1.72198738336281"
"relu6","200","20","partialling out","95","1.51003994533607","1.48928095754621","1.67573631743032"
