"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic6","200","20","IV-type","946","0.991172927564716","0.980049960871682","1.06368269491811"
"logistic6","200","20","IV-type","947","0.964612433106532","0.992125704806668","1.07304025031835"
"logistic6","200","20","IV-type","948","1.04860684158906","1.11328552481639","1.18814121311462"
"logistic6","200","20","IV-type","949","0.93584316802893","0.917924971657631","1.02429772644263"
"logistic6","200","20","IV-type","950","1.06366768191613","1.03358562899896","1.27635117627469"
"logistic6","200","20","IV-type","951","1.08456573977639","1.11095588822024","1.17476675934005"
"logistic6","200","20","IV-type","952","0.979072320081826","1.0427425641102","1.05425193862511"
"logistic6","200","20","IV-type","953","0.94085565565972","1.02217859730279","1.06944872486133"
"logistic6","200","20","IV-type","954","1.04085749883552","1.16657545634732","1.23700668462533"
"logistic6","200","20","IV-type","955","0.883694878584473","0.895682109953731","1.05182811976675"
"logistic6","200","20","IV-type","956","1.19906064663141","1.24754317553339","1.24741556330089"
"logistic6","200","20","IV-type","957","0.954626799974518","0.962903007691393","1.08818762963716"
"logistic6","200","20","IV-type","958","0.938052616550306","1.03756165705307","1.09824781667138"
"logistic6","200","20","IV-type","959","1.07588709977414","1.11506333831519","1.25183291050282"
"logistic6","200","20","IV-type","960","0.988838463321634","1.07053185077021","1.04119173848555"
"logistic6","200","20","IV-type","961","0.92762954195603","0.872994385290626","1.06862953039269"
"logistic6","200","20","IV-type","962","1.07123533742305","1.10976717939469","1.1177240480388"
"logistic6","200","20","IV-type","963","0.993199269316473","0.980652221803864","0.995842778100988"
"logistic6","200","20","IV-type","964","0.88877524320732","0.894499708280882","1.02726420388313"
"logistic6","200","20","IV-type","965","0.932956077201456","1.00721133948297","1.07634588463396"
"logistic6","200","20","IV-type","966","1.07522974038009","1.10644858935659","1.22132476352283"
"logistic6","200","20","IV-type","967","0.982350007223014","1.04176420049797","1.09939428071711"
"logistic6","200","20","IV-type","968","1.12718559006883","1.14519809188067","1.24388428427788"
"logistic6","200","20","IV-type","969","1.15617134191873","1.15336001446202","1.30524980564238"
"logistic6","200","20","IV-type","970","1.1086143336285","1.10709784124035","1.16904085673767"
"logistic6","200","20","IV-type","971","1.07887921686212","1.04552742485021","1.15369621103334"
"logistic6","200","20","IV-type","972","0.899643220469959","0.869072345782602","0.980831265696734"
"logistic6","200","20","IV-type","973","0.97645405315172","0.981891352675619","1.07550871889352"
"logistic6","200","20","IV-type","974","0.943428968853759","1.03766346548365","1.08042734655461"
"logistic6","200","20","IV-type","975","0.970860479430063","1.01271926374358","1.02139171386975"
"logistic6","200","20","IV-type","976","0.97305764322003","0.971899905294753","1.10845718002548"
"logistic6","200","20","IV-type","977","0.989502933885481","1.01232244092517","1.10065982419635"
"logistic6","200","20","IV-type","978","1.01709529701629","1.01945263884269","1.11966337706426"
"logistic6","200","20","IV-type","979","1.05241387345786","1.04679483108836","1.2503774799327"
"logistic6","200","20","IV-type","980","1.02547111079671","1.03465148795011","1.08072590401804"
"logistic6","200","20","IV-type","981","1.09100272181466","1.13042766252769","1.16872523081972"
"logistic6","200","20","IV-type","982","1.14006703508929","1.12355949490894","1.13337356472872"
"logistic6","200","20","IV-type","983","0.892377718958557","0.895968971228073","1.05235856128595"
"logistic6","200","20","IV-type","984","0.780613295071002","0.835782165100032","0.950154138973757"
"logistic6","200","20","IV-type","985","1.06691717031371","1.10901095061659","1.16234972281794"
"logistic6","200","20","IV-type","986","1.04215730505283","1.09948839194341","1.14843608643663"
"logistic6","200","20","IV-type","987","0.951126725250742","0.936707991809783","1.09511581685706"
"logistic6","200","20","IV-type","988","1.00700714468207","1.02845417708055","1.07133469273354"
"logistic6","200","20","IV-type","989","1.01390453860344","0.995785839412085","1.11093872531028"
"logistic6","200","20","IV-type","990","0.86635281844375","0.936586588482404","0.993004692695003"
"logistic6","200","20","IV-type","991","0.989148614531646","0.973029906084513","1.07576705021422"
"logistic6","200","20","IV-type","992","0.983339443901572","1.03098353517668","1.14538873088788"
"logistic6","200","20","IV-type","993","0.937706710166714","1.04407223199209","1.05753397883669"
"logistic6","200","20","IV-type","994","1.11395493224421","1.09241646447915","1.24610388249016"
"logistic6","200","20","IV-type","995","0.941173007502561","0.960835130949286","1.18628045928787"
"logistic6","200","20","IV-type","996","1.0420961999872","1.04526352692894","1.10968486614597"
"logistic6","200","20","IV-type","997","1.04026979400563","1.06200540340025","1.25959152406273"
"logistic6","200","20","IV-type","998","0.910954778024687","0.964608483257439","1.0433113349783"
"logistic6","200","20","IV-type","999","1.01782722634236","1.05767002876675","1.15441579649234"
"logistic6","200","20","IV-type","1000","1.01712276277789","1.00282206718711","1.1104118015416"
"logistic6","200","30","IV-type","1","1.03474441887515","1.05323257563642","1.1493246996808"
"logistic6","200","30","IV-type","2","0.962250197349512","1.01271393072515","1.08004902214482"
"logistic6","200","30","IV-type","3","0.979351276903317","0.999021583787684","1.06137537842885"
"logistic6","200","30","IV-type","4","1.03659489118954","1.05535595842185","1.22760110733625"
"logistic6","200","30","IV-type","5","0.974488379234448","0.981855603229287","1.09011822236694"
"logistic6","200","30","IV-type","6","0.999364098920496","0.982603397188209","1.19498362378148"
"logistic6","200","30","IV-type","7","0.97582918740887","0.992066022785201","1.10975277428667"
"logistic6","200","30","IV-type","8","0.994362944680975","0.954081371391187","1.20897861634782"
"logistic6","200","30","IV-type","9","1.00159930954077","1.1094319653817","1.25298637750953"
"logistic6","200","30","IV-type","10","0.914375337700006","0.958194701400558","1.03734459086237"
"logistic6","200","30","IV-type","11","1.1046172279634","1.07194833186373","1.11608482175806"
"logistic6","200","30","IV-type","12","1.02713089237465","1.05867904360072","1.17986215556481"
"logistic6","200","30","IV-type","13","1.16766769670344","1.17199656973597","1.33259154715666"
"logistic6","200","30","IV-type","14","1.10818599481211","1.08631501839451","1.26714247025561"
"logistic6","200","30","IV-type","15","1.01386046519137","1.00934807360093","1.1718104940426"
"logistic6","200","30","IV-type","16","1.18720972884775","1.32310537583242","1.28574309083724"
"logistic6","200","30","IV-type","17","1.1554769836448","1.18947392047531","1.3740270295586"
"logistic6","200","30","IV-type","18","0.992063799910878","1.0225359467508","1.15708081572788"
"logistic6","200","30","IV-type","19","0.898153113918944","0.936393536639501","1.06132874118593"
"logistic6","200","30","IV-type","20","1.05213052814967","1.06651452209004","1.25745291254015"
"logistic6","200","30","IV-type","21","1.04107935731561","1.03916467892442","1.12905712984393"
"logistic6","200","30","IV-type","22","1.00243406469157","1.10946665519463","1.10156726254449"
"logistic6","200","30","IV-type","23","1.0359868885196","1.09866136456562","1.18377728520453"
"logistic6","200","30","IV-type","24","1.06558857070031","1.08753389573622","1.17483071308048"
"logistic6","200","30","IV-type","25","1.07572644170199","1.07988589015204","1.11794742800565"
"logistic6","200","30","IV-type","26","0.933101884930927","0.924619932976038","1.06451906704084"
"logistic6","200","30","IV-type","27","1.04764210142086","1.05901533845918","1.15143003341687"
"logistic6","200","30","IV-type","28","1.07856389998345","1.1187510351164","1.22225493861106"
"logistic6","200","30","IV-type","29","1.05439030805251","1.08438958505512","1.20481168613191"
"logistic6","200","30","IV-type","30","1.18424388234117","1.22535898249958","1.28858100350594"
"logistic6","200","30","IV-type","31","0.992955018372851","1.02305456714362","1.24488397281193"
"logistic6","200","30","IV-type","32","1.07148463563206","1.12735439241607","1.17197864079111"
"logistic6","200","30","IV-type","33","1.03861477888657","1.10296732173493","1.27262848230999"
"logistic6","200","30","IV-type","34","1.09355661101371","1.09058098321115","1.31585209856575"
"logistic6","200","30","IV-type","35","1.05358335625764","1.09632527336746","1.13565394083414"
"logistic6","200","30","IV-type","36","0.951071711981647","0.930703297707907","1.17124140392909"
"logistic6","200","30","IV-type","37","1.00181469142667","1.00566359065674","1.09274856724286"
"logistic6","200","30","IV-type","38","0.970095283433359","1.01279444447698","1.08111159340535"
"logistic6","200","30","IV-type","39","1.03971480556342","1.06918494746359","1.20311895608774"
"logistic6","200","30","IV-type","40","0.901382006828984","0.943607916298496","1.11216698040586"
"logistic6","200","30","IV-type","41","0.914896216461065","0.902425266984762","1.03464849409147"
"logistic6","200","30","IV-type","42","1.20943511519911","1.258836663852","1.36326958303656"
"logistic6","200","30","IV-type","43","0.997419525268174","1.00311093054766","1.05442567479799"
"logistic6","200","30","IV-type","44","1.16452950872995","1.17484121603133","1.30255461898234"
"logistic6","200","30","IV-type","45","1.06717215376544","1.09830895367335","1.25941771155386"
"logistic6","200","30","IV-type","46","1.18297753704113","1.12210298442992","1.32834424383216"
"logistic6","200","30","IV-type","47","0.987645960152625","1.00829681246394","1.03706764581054"
"logistic6","200","30","IV-type","48","1.01027435876963","1.00867467335709","1.15848199169885"
"logistic6","200","30","IV-type","49","0.942690356945295","0.975942211252204","1.14563403002842"
"logistic6","200","30","IV-type","50","1.00368501201057","1.0221369210731","1.21863546438805"
"logistic6","200","30","IV-type","51","0.986244981441643","1.0234628417831","1.06626003497729"
"logistic6","200","30","IV-type","52","0.995977799459882","1.0484640267257","1.16592810106686"
"logistic6","200","30","IV-type","53","0.905973910067595","0.896770101521435","1.10275211554509"
"logistic6","200","30","IV-type","54","1.01667035243905","1.05764247106387","1.14660962522576"
"logistic6","200","30","IV-type","55","0.984000810798626","0.99758515558211","1.21558311280692"
"logistic6","200","30","IV-type","56","1.02055236618672","0.993417712816671","1.21632218435679"
"logistic6","200","30","IV-type","57","1.06063224103669","1.04826078388588","1.27632242794954"
"logistic6","200","30","IV-type","58","1.00431873232428","1.09167238396492","1.14340610559356"
"logistic6","200","30","IV-type","59","0.922863162972986","0.947041340350606","1.12433018607543"
"logistic6","200","30","IV-type","60","1.06104443482759","1.07884244251804","1.2223479613317"
"logistic6","200","30","IV-type","61","0.982882124308808","1.0210045889163","1.22846438081584"
"logistic6","200","30","IV-type","62","0.862005738461326","0.829194445902083","0.955844944414833"
"logistic6","200","30","IV-type","63","1.03466431816688","1.07985013150658","1.20630567898671"
"logistic6","200","30","IV-type","64","1.01624083208535","1.06061818792248","1.12554229995133"
"logistic6","200","30","IV-type","65","1.06005980954095","1.10652210437744","1.2479954130533"
"logistic6","200","30","IV-type","66","0.935672145082711","0.930776727919858","0.981881417880367"
"logistic6","200","30","IV-type","67","0.939384395417398","0.930835436617459","1.12725123726499"
"logistic6","200","30","IV-type","68","0.8703131760768","0.903027614379354","1.02552650450763"
"logistic6","200","30","IV-type","69","0.917842770467831","0.959531452542897","1.04930622119489"
"logistic6","200","30","IV-type","70","1.01527999725399","0.993375566950122","1.19895958551144"
"logistic6","200","30","IV-type","71","0.982999769497993","1.02359715045219","1.0170779508532"
"logistic6","200","30","IV-type","72","0.86827710317177","0.883387887875621","1.09111575434092"
"logistic6","200","30","IV-type","73","1.08182722102622","1.07888201495055","1.2327203290209"
"logistic6","200","30","IV-type","74","0.903525178803953","0.859897533107482","1.03642702366404"
"logistic6","200","30","IV-type","75","0.969884963836511","1.04329675659885","1.21549000964644"
"logistic6","200","30","IV-type","76","1.08447919336737","1.0790629745431","1.17065977402077"
"logistic6","200","30","IV-type","77","1.01922853332186","1.02082384443022","1.08251512918801"
"logistic6","200","30","IV-type","78","0.884631541874971","0.840077721076873","1.02771399748401"
"logistic6","200","30","IV-type","79","0.990341395863561","1.03447798351449","1.09385049392167"
"logistic6","200","30","IV-type","80","1.02199322498699","1.09747804706489","1.18408893994361"
