"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","10","IV-type","791","0.973043315187106","0.911041315536904","0.783862819131092"
"polynomial3","200","10","IV-type","792","1.10067193775576","1.04698000193246","0.835962806458935"
"polynomial3","200","10","IV-type","793","1.09058523594094","0.993838455982589","0.883999007921638"
"polynomial3","200","10","IV-type","794","0.964102492918825","0.925508325127592","0.78358979358526"
"polynomial3","200","10","IV-type","795","1.10009444973255","1.11578467647834","0.903334955322316"
"polynomial3","200","10","IV-type","796","1.17464950955415","1.13267362396873","1.09542033913972"
"polynomial3","200","10","IV-type","797","1.06800633253082","1.04697237491375","0.860700144499078"
"polynomial3","200","10","IV-type","798","1.11310491040385","1.07253427901277","0.682354307861752"
"polynomial3","200","10","IV-type","799","1.10622889327304","1.09421131910344","0.944229956111325"
"polynomial3","200","10","IV-type","800","1.26982745384938","1.25844131846291","0.863268536101537"
"polynomial3","200","10","IV-type","801","1.25609356929676","1.21251507322979","1.08431841191837"
"polynomial3","200","10","IV-type","802","1.09989597016433","1.01645458751623","0.898442571472756"
"polynomial3","200","10","IV-type","803","1.04033684007282","1.08220912188956","0.891559487170392"
"polynomial3","200","10","IV-type","804","0.878338733562961","0.826046724715486","0.672211871286928"
"polynomial3","200","10","IV-type","805","1.51942712861566","1.43959002882306","1.00127282859514"
"polynomial3","200","10","IV-type","806","0.946888294866435","0.939552921708237","0.7495722259657"
"polynomial3","200","10","IV-type","807","1.04082911458307","1.0753078124023","0.948316720013479"
"polynomial3","200","10","IV-type","808","1.27310851977303","1.23714772857551","0.913495004199836"
"polynomial3","200","10","IV-type","809","0.930149657808812","0.896779207614412","0.759549606218709"
"polynomial3","200","10","IV-type","810","1.05612334647224","1.11313911604541","0.755728014500379"
"polynomial3","200","10","IV-type","811","1.1122119242558","1.00796650099059","0.843212267216533"
"polynomial3","200","10","IV-type","812","1.07247871656897","1.0674371934382","0.909782456067791"
"polynomial3","200","10","IV-type","813","1.10938193333023","1.09454158096628","0.968861671220523"
"polynomial3","200","10","IV-type","814","1.06861960713457","1.03553490501665","0.805692511259444"
"polynomial3","200","10","IV-type","815","1.06647641828747","1.08262765715737","0.882785064349061"
"polynomial3","200","10","IV-type","816","1.1746701984031","1.1622946068289","0.90156809447867"
"polynomial3","200","10","IV-type","817","0.736818376513832","0.661826833688675","0.57511803649057"
"polynomial3","200","10","IV-type","818","0.959926302491141","0.920041742100501","0.660846891610682"
"polynomial3","200","10","IV-type","819","1.31144553273518","1.23900462020252","0.97300551251896"
"polynomial3","200","10","IV-type","820","0.866365213600399","0.871658002671473","0.795498588747887"
"polynomial3","200","10","IV-type","821","0.925846267923663","0.894514144877532","0.704960919971947"
"polynomial3","200","10","IV-type","822","0.94371510884774","0.904361992249707","0.619825780899929"
"polynomial3","200","10","IV-type","823","1.46521108868277","1.43242161216179","1.23010838561729"
"polynomial3","200","10","IV-type","824","1.12380945159759","1.10298890891199","0.953587455970325"
"polynomial3","200","10","IV-type","825","0.952585324209919","0.954576803068073","0.701328261148774"
"polynomial3","200","10","IV-type","826","0.923577009185744","0.868827764928699","0.776600164026639"
"polynomial3","200","10","IV-type","827","0.952441640175828","0.9383646797438","0.632772766964889"
"polynomial3","200","10","IV-type","828","1.14967794160837","1.10524607310609","0.962371057841721"
"polynomial3","200","10","IV-type","829","1.03432094823069","0.939448249487694","0.717848047006728"
"polynomial3","200","10","IV-type","830","1.25956033550148","1.15003890979113","1.13510223735709"
"polynomial3","200","10","IV-type","831","1.11444061474482","1.12688634328931","0.847763575217348"
"polynomial3","200","10","IV-type","832","1.28461756066789","1.21185510418388","0.853132580044553"
"polynomial3","200","10","IV-type","833","1.28037973630284","1.37730941819951","0.975824119547049"
"polynomial3","200","10","IV-type","834","1.26106280533762","1.30538980781884","0.959062917687144"
"polynomial3","200","10","IV-type","835","1.03856966664132","1.02243748792462","0.730087676901968"
"polynomial3","200","10","IV-type","836","1.16537874905957","1.13630192818107","1.0115387763999"
"polynomial3","200","10","IV-type","837","0.999957686535755","1.01839352928399","0.710214864867507"
"polynomial3","200","10","IV-type","838","1.21878806765337","1.12906772325224","0.913746108163359"
"polynomial3","200","10","IV-type","839","1.28643757232216","1.26014931100878","0.960965311229756"
"polynomial3","200","10","IV-type","840","1.19588243855691","1.09809781425085","0.922235792650028"
"polynomial3","200","10","IV-type","841","0.925628626716963","0.891233021658271","0.607476425863091"
"polynomial3","200","10","IV-type","842","1.11602904721949","1.04819424295711","0.782968109447133"
"polynomial3","200","10","IV-type","843","1.26354469125816","1.20726279645827","0.830844327065295"
"polynomial3","200","10","IV-type","844","1.54901066895797","1.542513185534","1.37817336574832"
"polynomial3","200","10","IV-type","845","1.10936208731314","1.14788374287112","0.742450013040727"
"polynomial3","200","10","IV-type","846","1.11021594977143","1.02842238241405","0.858713690891091"
"polynomial3","200","10","IV-type","847","1.16272026456276","1.11337052645986","0.895898792614003"
"polynomial3","200","10","IV-type","848","1.03697671766477","1.08490894350311","0.945670005869607"
"polynomial3","200","10","IV-type","849","0.974172746648793","0.960372802170578","0.721400531819001"
"polynomial3","200","10","IV-type","850","1.02096411161657","1.0360859278755","0.723106497490678"
"polynomial3","200","10","IV-type","851","1.08110649017505","1.04588049365596","0.834279223979731"
"polynomial3","200","10","IV-type","852","0.912843953914091","0.85979783679069","0.555524129528669"
"polynomial3","200","10","IV-type","853","1.31733085347189","1.33953063799789","0.825728626816037"
"polynomial3","200","10","IV-type","854","1.07206487789099","1.06152971225456","0.861885265088683"
"polynomial3","200","10","IV-type","855","1.14137166698138","1.1286849370081","0.771455946470126"
"polynomial3","200","10","IV-type","856","0.994238203745362","0.915453573397591","0.796526034922684"
"polynomial3","200","10","IV-type","857","0.966475621395548","0.900317523165641","0.752793051957483"
"polynomial3","200","10","IV-type","858","1.40113695059855","1.28883183218016","0.924781463370906"
"polynomial3","200","10","IV-type","859","1.20145309610724","1.2091685845424","0.940957608631048"
"polynomial3","200","10","IV-type","860","1.11673827930832","1.03085085895411","0.905043934320943"
"polynomial3","200","10","IV-type","861","1.03139071940671","0.976268821533067","0.766499967507427"
"polynomial3","200","10","IV-type","862","1.32072929303065","1.31511448728947","1.00937598038438"
"polynomial3","200","10","IV-type","863","0.945980246533624","0.915190996514091","0.735375786337811"
"polynomial3","200","10","IV-type","864","0.908564090047637","0.849891244348489","0.788657798827652"
"polynomial3","200","10","IV-type","865","1.21030091108709","1.29107450233703","0.846586210662546"
"polynomial3","200","10","IV-type","866","1.25627158909573","1.25504277634488","0.973383372677192"
"polynomial3","200","10","IV-type","867","1.21867014294869","1.21201503920026","0.762830299893475"
"polynomial3","200","10","IV-type","868","1.08124875253672","1.10305776158962","0.824076790177755"
"polynomial3","200","10","IV-type","869","1.1649369811887","1.08379474793499","0.952942286491011"
"polynomial3","200","10","IV-type","870","1.38575662677898","1.29485845935641","0.894221090814331"
"polynomial3","200","10","IV-type","871","1.22956168837174","1.18404692826899","0.892075988506476"
"polynomial3","200","10","IV-type","872","1.0840959635863","1.01319892817066","0.707209439757872"
"polynomial3","200","10","IV-type","873","1.03134294294184","1.043844560778","0.783835840194917"
"polynomial3","200","10","IV-type","874","1.17643885894527","1.10675556002071","0.852945525269726"
"polynomial3","200","10","IV-type","875","1.01943310346696","1.00057337588872","0.726903794810986"
"polynomial3","200","10","IV-type","876","1.12749005422701","1.11491160516325","0.618414158515292"
"polynomial3","200","10","IV-type","877","1.23576215019315","1.20108630006637","0.970085594914339"
"polynomial3","200","10","IV-type","878","0.83724718312607","0.757821222927126","0.624782925673941"
"polynomial3","200","10","IV-type","879","1.09824524428298","1.06490142113453","0.885794875851385"
"polynomial3","200","10","IV-type","880","0.839883832893676","0.759699823754544","0.604544104265357"
"polynomial3","200","10","IV-type","881","1.44364669237861","1.38874166239657","1.07950219131646"
"polynomial3","200","10","IV-type","882","1.12178559110672","1.08016137302981","0.85106986947714"
"polynomial3","200","10","IV-type","883","1.01155120116255","0.954134156959895","0.800172566760816"
"polynomial3","200","10","IV-type","884","1.40068900494465","1.36716533851802","1.01065404736558"
"polynomial3","200","10","IV-type","885","1.00917181593437","1.01666714467831","0.696367728585475"
"polynomial3","200","10","IV-type","886","1.06258324509525","0.994460280273889","0.807972651128048"
"polynomial3","200","10","IV-type","887","0.770177885686762","0.733669283174979","0.864870214862397"
"polynomial3","200","10","IV-type","888","0.895599419662235","0.844573070846677","0.791883197917462"
"polynomial3","200","10","IV-type","889","1.10396111137806","1.10986161047456","0.681241042236628"
"polynomial3","200","10","IV-type","890","1.27082139859801","1.18924233754631","0.88629880242247"
"polynomial3","200","10","IV-type","891","1.11627040505709","1.03228933515641","0.822127081991676"
"polynomial3","200","10","IV-type","892","1.15101423607326","1.12666933236409","0.874773395334956"
"polynomial3","200","10","IV-type","893","1.27013062806913","1.19093531251336","0.918990107529348"
"polynomial3","200","10","IV-type","894","1.18385068696782","1.12368056603869","0.918644229140611"
"polynomial3","200","10","IV-type","895","1.11184385892991","1.14256925234266","0.885279651404216"
"polynomial3","200","10","IV-type","896","1.11152668440528","1.06143071890327","0.870779306973379"
"polynomial3","200","10","IV-type","897","1.07424540247153","1.02741631375286","0.87306331895439"
"polynomial3","200","10","IV-type","898","1.17822633224689","1.11716839049334","0.792234932850385"
"polynomial3","200","10","IV-type","899","1.29086741071397","1.19588965147376","0.815826709820634"
"polynomial3","200","10","IV-type","900","1.15278105208739","1.0702072512119","0.630943578142128"
"polynomial3","200","10","IV-type","901","1.21125645176374","1.1296133848272","0.81896488772421"
"polynomial3","200","10","IV-type","902","1.29806042369536","1.2643750217368","0.938139881151736"
"polynomial3","200","10","IV-type","903","1.24244512846405","1.18326054512922","0.949286997354327"
"polynomial3","200","10","IV-type","904","0.767769349273432","0.756434408724359","0.818416037584028"
"polynomial3","200","10","IV-type","905","0.968367879113271","0.925944280673723","0.666908291410797"
"polynomial3","200","10","IV-type","906","1.14538070914057","1.0546707111603","0.864553736718155"
"polynomial3","200","10","IV-type","907","1.30151922315961","1.24475902180074","0.981437430370989"
"polynomial3","200","10","IV-type","908","1.19226175007144","1.13754902482142","0.879158348299444"
"polynomial3","200","10","IV-type","909","1.11264138968475","1.00035847389213","0.78297218180211"
"polynomial3","200","10","IV-type","910","1.2414010324528","1.17523986264372","0.767387408084523"
"polynomial3","200","10","IV-type","911","1.01391045654528","1.02411188165773","0.717180650402186"
"polynomial3","200","10","IV-type","912","1.04056101376251","1.00743944480772","0.745401995812099"
"polynomial3","200","10","IV-type","913","0.832762206073545","0.768327576038941","0.523764195054223"
"polynomial3","200","10","IV-type","914","0.950757002132437","0.9276824585361","0.576141452387273"
"polynomial3","200","10","IV-type","915","1.28794525247324","1.22932159971714","0.939189236193795"
"polynomial3","200","10","IV-type","916","0.990458374788687","0.976872912862621","0.837811807908476"
"polynomial3","200","10","IV-type","917","1.31439995669088","1.30830159958405","0.9960182577199"
"polynomial3","200","10","IV-type","918","1.1797663385024","1.1996308251688","1.05982325027466"
"polynomial3","200","10","IV-type","919","1.12003618047205","1.0621372954285","0.775418314318525"
"polynomial3","200","10","IV-type","920","1.05575426770382","1.03489254609006","0.942391731093761"
