"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","20","IV-type","125","0.93533127787478","0.535651173122876","1.08786327377631"
"linear6","200","20","IV-type","126","0.87893780266872","0.473959902048393","1.1422650894886"
"linear6","200","20","IV-type","127","1.0803028803752","0.427769485498481","1.09534395782575"
"linear6","200","20","IV-type","128","1.14591327811785","0.535807107174482","1.0905895236015"
"linear6","200","20","IV-type","129","0.979305823278204","0.548645395278573","1.16059370065729"
"linear6","200","20","IV-type","130","0.865221847866122","0.468183120218538","1.08113544946567"
"linear6","200","20","IV-type","131","1.07096517476824","0.546785380126264","1.18448099828734"
"linear6","200","20","IV-type","132","0.993988304445676","0.563703993979083","1.18796303234123"
"linear6","200","20","IV-type","133","0.983563743407713","0.472761691735099","1.14102987828622"
"linear6","200","20","IV-type","134","1.03630855852952","0.62466825161919","1.09899544193496"
"linear6","200","20","IV-type","135","0.94741269242917","0.41224185668911","1.18078534089583"
"linear6","200","20","IV-type","136","0.899749378390922","0.436469659685155","1.12083599377559"
"linear6","200","20","IV-type","137","0.994126770977615","0.537684286069345","1.13500627939773"
"linear6","200","20","IV-type","138","1.07102898819744","0.943725930726197","1.08362674589974"
"linear6","200","20","IV-type","139","1.04119557972254","0.432061788085659","1.12084362193365"
"linear6","200","20","IV-type","140","1.01877785950677","0.599040570136215","1.14601468532371"
"linear6","200","20","IV-type","141","0.99557066522845","0.511653375816013","1.05667066181061"
"linear6","200","20","IV-type","142","0.961702785515562","0.527720439681908","1.21911869914723"
"linear6","200","20","IV-type","143","1.05325355308827","0.57721714381845","1.25742672705644"
"linear6","200","20","IV-type","144","1.06347237205339","0.568318802149422","1.18906906161711"
"linear6","200","20","IV-type","145","0.996535868698774","0.456455004825933","1.10208843022604"
"linear6","200","20","IV-type","146","1.07471801970218","0.63114646597644","1.17722864443448"
"linear6","200","20","IV-type","147","1.0046107624428","0.500864672708431","1.14573984345626"
"linear6","200","20","IV-type","148","1.10306320331013","0.537434895548714","1.21297259089967"
"linear6","200","20","IV-type","149","1.03485046967546","0.567706798516886","1.17638762491012"
"linear6","200","20","IV-type","150","1.17562800930561","0.565793518109892","1.11674602056901"
"linear6","200","20","IV-type","151","0.914387563187416","0.456338535709652","1.12680424720537"
"linear6","200","20","IV-type","152","1.02104319618304","0.566687647768241","1.17872123521755"
"linear6","200","20","IV-type","153","1.02386003767923","0.521376910198418","1.10653952620925"
"linear6","200","20","IV-type","154","0.91453548849342","0.430258379892405","1.21705440506846"
"linear6","200","20","IV-type","155","1.06595963512441","0.474480441698137","1.08173806565808"
"linear6","200","20","IV-type","156","1.05190536014054","0.565047659720522","1.22911411997955"
"linear6","200","20","IV-type","157","1.06218962553585","0.560981231598045","1.07276413061146"
"linear6","200","20","IV-type","158","1.03507778949711","0.503852712781917","1.09038313474304"
"linear6","200","20","IV-type","159","1.05365047936709","0.520564216969214","1.1278977354071"
"linear6","200","20","IV-type","160","1.02108741637326","0.458093036257804","1.148349526195"
"linear6","200","20","IV-type","161","1.13525327948221","0.503521309533776","1.14413358864114"
"linear6","200","20","IV-type","162","0.981927405843477","0.459403855615486","1.06818987322602"
"linear6","200","20","IV-type","163","1.00116547869331","0.500472001527153","1.12492581126956"
"linear6","200","20","IV-type","164","0.965907967982666","0.422456776195718","1.13663586868955"
"linear6","200","20","IV-type","165","1.04599319943774","0.611078072063065","1.14438788897731"
"linear6","200","20","IV-type","166","1.12813375608669","0.579480582049889","1.13704417230504"
"linear6","200","20","IV-type","167","1.04407222020623","0.551697006033273","1.15683038557211"
"linear6","200","20","IV-type","168","1.01648711005233","0.661012134191962","1.15341155315401"
"linear6","200","20","IV-type","169","1.02980902176579","0.557839892563095","1.21408430296017"
"linear6","200","20","IV-type","170","0.926064368845235","0.499158957133061","1.15510836696135"
"linear6","200","20","IV-type","171","1.01183013691173","0.674145148413385","1.12986692682905"
"linear6","200","20","IV-type","172","1.03792064778627","0.481207973651809","1.17097175335137"
"linear6","200","20","IV-type","173","0.982901760821992","0.65601253460395","1.21537580707919"
"linear6","200","20","IV-type","174","1.03957211004081","0.528216217915643","1.12396210007199"
"linear6","200","20","IV-type","175","0.932898173626062","0.441173506791547","1.10969122563481"
"linear6","200","20","IV-type","176","1.15961975738279","0.737152628921454","1.27134194783685"
"linear6","200","20","IV-type","177","0.885509658953186","0.474534817349996","1.12625551888921"
"linear6","200","20","IV-type","178","0.948901749497045","0.46585164429379","1.12756631754986"
"linear6","200","20","IV-type","179","0.982989038816889","0.537813993995468","1.10185379647086"
"linear6","200","20","IV-type","180","0.986190962697749","0.479267133131112","1.15235599572365"
"linear6","200","20","IV-type","181","1.03943445544921","0.515262207144923","1.20652693250211"
"linear6","200","20","IV-type","182","1.01559423190279","0.531598974024798","1.20170801574501"
"linear6","200","20","IV-type","183","1.05995843601843","0.5398947802955","1.169172167952"
"linear6","200","20","IV-type","184","0.984814873280473","0.510878319829726","1.09390359153206"
"linear6","200","20","IV-type","185","0.992519561417284","0.468671253678934","1.08529956138094"
"linear6","200","20","IV-type","186","0.978951589268163","0.632343103797551","1.23718752940111"
"linear6","200","20","IV-type","187","0.921730460290091","0.46347881578776","1.10122884850078"
"linear6","200","20","IV-type","188","1.01892787199","0.526662381954787","1.12740607424204"
"linear6","200","20","IV-type","189","1.03915114438248","0.55905877402608","1.03446916572301"
"linear6","200","20","IV-type","190","1.07155582655575","0.587006766725589","1.12658778954839"
"linear6","200","20","IV-type","191","1.00792334053095","0.586871990931284","1.0831584445299"
"linear6","200","20","IV-type","192","0.985172312593995","0.648303792028297","1.11950785176532"
"linear6","200","20","IV-type","193","1.13733853270245","0.637368461798922","1.07777341221993"
"linear6","200","20","IV-type","194","1.0916172521625","0.524770920337339","1.06194933957297"
"linear6","200","20","IV-type","195","1.01216904609374","0.44510566148171","1.09426071864803"
"linear6","200","20","IV-type","196","1.00714765264875","0.609134977164924","1.16189186539242"
"linear6","200","20","IV-type","197","1.10408638879713","0.437106036099073","1.12767374790715"
"linear6","200","20","IV-type","198","1.02218255520754","0.463502621754468","1.11080708435973"
"linear6","200","20","IV-type","199","0.873960348683785","0.373261427071522","1.10090561108263"
"linear6","200","20","IV-type","200","1.00926140859028","0.570116465524318","1.1897787678107"
"linear6","200","20","IV-type","201","0.88470388782283","0.373778288241353","1.24938592434287"
"linear6","200","20","IV-type","202","1.05189932261946","0.495677054575004","1.13985530341051"
"linear6","200","20","IV-type","203","0.924978138218861","0.506423660549824","1.10260540464336"
"linear6","200","20","IV-type","204","1.11393415494002","0.517789517429238","1.20967050399745"
"linear6","200","20","IV-type","205","1.11805716160306","0.551180568943329","1.15971043720815"
"linear6","200","20","IV-type","206","1.0279670768893","0.419699961018329","1.14898235341543"
"linear6","200","20","IV-type","207","1.04266489140814","0.478497243160559","1.13704675629704"
"linear6","200","20","IV-type","208","1.00871176190542","0.665613772999672","1.14168216673446"
"linear6","200","20","IV-type","209","1.13600153593585","0.541248095839941","1.1317031660423"
"linear6","200","20","IV-type","210","0.969809875229233","0.472827923873088","1.16144414376821"
"linear6","200","20","IV-type","211","0.964846942920831","0.494539469991564","1.15980545839218"
"linear6","200","20","IV-type","212","1.12299208416283","0.550364564953722","1.20920806924426"
"linear6","200","20","IV-type","213","0.957946498571742","0.462216766681259","1.25177157527067"
"linear6","200","20","IV-type","214","1.06029418326448","0.531888151269206","1.22666868043354"
"linear6","200","20","IV-type","215","0.87134194826712","0.408686800314291","1.16000500471533"
"linear6","200","20","IV-type","216","0.929999634960821","0.505025221088719","1.15151239074145"
"linear6","200","20","IV-type","217","1.05251170198759","0.53063919093181","1.16407098315168"
"linear6","200","20","IV-type","218","0.966535719707174","0.433311196025087","1.07110465374597"
"linear6","200","20","IV-type","219","0.984844172953385","0.577063804730558","1.13204386583744"
"linear6","200","20","IV-type","220","0.982759753295497","0.354664079040399","1.11949416601647"
"linear6","200","20","IV-type","221","1.03298444839604","0.505076607339456","1.14721972313825"
"linear6","200","20","IV-type","222","1.14632748993315","0.601291659927033","1.14144365799249"
"linear6","200","20","IV-type","223","1.1269775426473","0.497152186689225","1.13407824183881"
"linear6","200","20","IV-type","224","1.12006607930084","0.634021803936421","1.1459848551627"
"linear6","200","20","IV-type","225","1.10537487021501","0.669631954905266","1.18484024292597"
"linear6","200","20","IV-type","226","0.920975754175715","0.432198988572502","1.10934335244384"
"linear6","200","20","IV-type","227","1.04306007536215","0.550993086297844","1.29601684004457"
"linear6","200","20","IV-type","228","0.950713002190248","0.486950514480822","1.07826531164625"
"linear6","200","20","IV-type","229","0.964900929747013","0.481539619614942","1.16762810544951"
"linear6","200","20","IV-type","230","1.11068167551423","0.544957670871851","1.1019931648155"
"linear6","200","20","IV-type","231","0.984408815191582","0.514168565176531","1.09279399237883"
"linear6","200","20","IV-type","232","0.985050660823809","0.552431984597094","1.14615655757111"
"linear6","200","20","IV-type","233","0.874244575078113","0.473423744266832","1.1105063783503"
"linear6","200","20","IV-type","234","1.12979690322318","0.514915872430075","1.06983765112585"
"linear6","200","20","IV-type","235","1.04398342405469","0.553380414714986","1.19120372121798"
"linear6","200","20","IV-type","236","1.00917761844554","0.430785267486456","1.18404148568803"
"linear6","200","20","IV-type","237","1.02860809270326","0.434192762074061","1.10756772942369"
"linear6","200","20","IV-type","238","0.914672949053746","0.433282177622752","1.11699978713484"
"linear6","200","20","IV-type","239","0.958969603781754","0.48958845330892","1.19050845065822"
"linear6","200","20","IV-type","240","1.0060079128661","0.63954479389827","1.10622702597147"
"linear6","200","20","IV-type","241","0.886511268350507","0.596097625271284","1.11591764767159"
"linear6","200","20","IV-type","242","1.06782634908958","0.54742451364953","1.13334790264529"
"linear6","200","20","IV-type","243","0.95608039669187","0.4740480827212","1.22897197654313"
"linear6","200","20","IV-type","244","0.936623615605637","0.414836271876097","1.12339939099643"
"linear6","200","20","IV-type","245","0.926477615784204","0.444150665744858","1.13073359819786"
"linear6","200","20","IV-type","246","0.956581721424466","0.528226319979623","1.14278388454435"
"linear6","200","20","IV-type","247","1.11769702912373","0.699167473783092","1.21272271201601"
"linear6","200","20","IV-type","248","1.07906246647837","0.530070898372894","1.12756915634508"
"linear6","200","20","IV-type","249","0.918616923476165","0.491172019523582","1.17684842204233"
"linear6","200","20","IV-type","250","0.864367377251073","0.323430502117012","0.998584991558743"
"linear6","200","20","IV-type","251","1.08794214118423","0.481898896210469","1.15625833682123"
"linear6","200","20","IV-type","252","1.0114078416091","0.441023495271506","1.17318098556565"
"linear6","200","20","IV-type","253","1.12006632577953","0.571192589719391","1.10241400189566"
"linear6","200","20","IV-type","254","0.98220719293336","0.482216667439943","1.12285300785248"
"linear6","200","20","IV-type","255","0.993640646961789","0.469018510982745","1.16153946515892"
"linear6","200","20","IV-type","256","0.917309726820127","0.37041589912537","1.07733187900131"
"linear6","200","20","IV-type","257","1.01996407647343","0.559243706717808","1.22675952945099"
"linear6","200","20","IV-type","258","0.921826200946422","0.429819292982972","1.09311846667765"
